time,wind_cf
2019-07-09 20:00:00,0.1194695862788655
2019-07-09 21:00:00,0.12426886159546531
2019-07-09 22:00:00,0.11548230727146039
2019-07-09 23:00:00,0.11609561758993313
2019-07-10 00:00:00,0.12411711869785469
2019-07-10 01:00:00,0.1345964385219952
2019-07-10 02:00:00,0.14901160510275374
2019-07-10 03:00:00,0.16250359746847004
2019-07-10 04:00:00,0.1693316928398193
2019-07-10 05:00:00,0.1726717512688028
2019-07-10 06:00:00,0.17044223167218195
2019-07-10 07:00:00,0.1650294713527722
2019-07-10 08:00:00,0.15858300100919223
2019-07-10 09:00:00,0.15377463721769902
2019-07-10 10:00:00,0.15669859659540575
2019-07-10 11:00:00,0.14808794608693532
2019-07-10 12:00:00,0.13836217386359093
2019-07-10 13:00:00,0.12306221261653504
2019-07-10 14:00:00,0.11383336029341866
2019-07-10 15:00:00,0.11324932197570511
2019-07-10 16:00:00,0.11298737497745655
2019-07-10 17:00:00,0.11370496489156062
2019-07-10 18:00:00,0.11580531094474848
2019-07-10 19:00:00,0.1195484060740322
2019-07-10 20:00:00,0.12460997472213138
2019-07-10 21:00:00,0.12761498272147193
2019-07-10 22:00:00,0.12003243286670998
2019-07-10 23:00:00,0.11966606736690649
2019-07-11 00:00:00,0.11945204452345473
2019-07-11 01:00:00,0.12264698279895815
2019-07-11 02:00:00,0.13425759590664157
2019-07-11 03:00:00,0.1457660521756988
2019-07-11 04:00:00,0.1534831920279401
2019-07-11 05:00:00,0.15354523073623264
2019-07-11 06:00:00,0.15237192924029086
2019-07-11 07:00:00,0.14706878700880577
2019-07-11 08:00:00,0.14180342867467144
2019-07-11 09:00:00,0.136470368174217
2019-07-11 10:00:00,0.1268875592992664
2019-07-11 11:00:00,0.11863216247644713
2019-07-11 12:00:00,0.11084888874575714
2019-07-11 13:00:00,0.09668869315428749
2019-07-11 14:00:00,0.07775036976779628
2019-07-11 15:00:00,0.0738416639670145
2019-07-11 16:00:00,0.07953225464192797
2019-07-11 17:00:00,0.08767741981477298
2019-07-11 18:00:00,0.09625131647890416
2019-07-11 19:00:00,0.10504961798621897
2019-07-11 20:00:00,0.11286274994574184
2019-07-11 21:00:00,0.11863964300397503
2019-07-11 22:00:00,0.11651205819997343
2019-07-11 23:00:00,0.12360479087352806
2019-07-12 00:00:00,0.12390882930787768
2019-07-12 01:00:00,0.13214606321423483
2019-07-12 02:00:00,0.14478057976746964
2019-07-12 03:00:00,0.1539060161292874
2019-07-12 04:00:00,0.1547496765157064
2019-07-12 05:00:00,0.14935871173591758
2019-07-12 06:00:00,0.14210741398397533
2019-07-12 07:00:00,0.1335085656637406
2019-07-12 08:00:00,0.12398314688893797
2019-07-12 09:00:00,0.11544615844462418
2019-07-12 10:00:00,0.10428550414224882
2019-07-12 11:00:00,0.09768746831349298
2019-07-12 12:00:00,0.08981376495738093
2019-07-12 13:00:00,0.07550282839596917
2019-07-12 14:00:00,0.05856981161027272
2019-07-12 15:00:00,0.05391123533541835
2019-07-12 16:00:00,0.053991207928180567
2019-07-12 17:00:00,0.05604521159469053
2019-07-12 18:00:00,0.059789141720306985
2019-07-12 19:00:00,0.06512191496531515
2019-07-12 20:00:00,0.07046549365502665
2019-07-12 21:00:00,0.07580242250271356
2019-07-12 22:00:00,0.07571809602325709
2019-07-12 23:00:00,0.083246201313598
2019-07-13 00:00:00,0.0911823947391439
2019-07-13 01:00:00,0.10645949742957367
2019-07-13 02:00:00,0.1251854600797662
2019-07-13 03:00:00,0.1387196067150258
2019-07-13 04:00:00,0.1404779526195932
2019-07-13 05:00:00,0.13326235073235082
2019-07-13 06:00:00,0.12314863888081981
2019-07-13 07:00:00,0.11191290489296364
2019-07-13 08:00:00,0.10324561391277362
2019-07-13 09:00:00,0.0970851443155073
2019-07-13 10:00:00,0.09297105889422244
2019-07-13 11:00:00,0.08423034856711975
2019-07-13 12:00:00,0.07723626904334245
2019-07-13 13:00:00,0.0637152621482594
2019-07-13 14:00:00,0.05499112332723596
2019-07-13 15:00:00,0.05603055325350409
2019-07-13 16:00:00,0.06270742427913681
2019-07-13 17:00:00,0.07364472694598265
2019-07-13 18:00:00,0.08694572238196696
2019-07-13 19:00:00,0.0977195341407221
2019-07-13 20:00:00,0.10569836609461965
2019-07-13 21:00:00,0.11014210976911347
2019-07-13 22:00:00,0.10885667706914053
2019-07-13 23:00:00,0.11442151925521091
2019-07-14 00:00:00,0.11886688267213431
2019-07-14 01:00:00,0.1303704409649458
2019-07-14 02:00:00,0.1478015396863792
2019-07-14 03:00:00,0.1621979662570735
2019-07-14 04:00:00,0.1684914529604183
2019-07-14 05:00:00,0.16586796990036543
2019-07-14 06:00:00,0.1570070520117048
2019-07-14 07:00:00,0.1467775799291009
2019-07-14 08:00:00,0.13545465424304792
2019-07-14 09:00:00,0.12440031195701406
2019-07-14 10:00:00,0.13510945327281842
2019-07-14 11:00:00,0.11760763591956654
2019-07-14 12:00:00,0.09998620236288848
2019-07-14 13:00:00,0.07997678978375199
2019-07-14 14:00:00,0.06577290917424623
2019-07-14 15:00:00,0.06304831979306895
2019-07-14 16:00:00,0.06693096934373187
2019-07-14 17:00:00,0.07462676222258989
2019-07-14 18:00:00,0.08668574375749377
2019-07-14 19:00:00,0.09822671470542127
2019-07-14 20:00:00,0.10899814813164768
2019-07-14 21:00:00,0.11857663937132056
2019-07-14 22:00:00,0.12985553734391408
2019-07-14 23:00:00,0.12805392181987735
2019-07-15 00:00:00,0.1268862698535219
2019-07-15 01:00:00,0.13232466768969073
2019-07-15 02:00:00,0.14492425213433355
2019-07-15 03:00:00,0.15677692039641536
2019-07-15 04:00:00,0.1635058592251854
2019-07-15 05:00:00,0.16388597372970268
2019-07-15 06:00:00,0.15898739110230223
2019-07-15 07:00:00,0.15211704199688392
2019-07-15 08:00:00,0.1466342577150184
2019-07-15 09:00:00,0.1398755169703773
2019-07-15 10:00:00,0.13933916751191927
2019-07-15 11:00:00,0.1264387611403157
2019-07-15 12:00:00,0.11467425550222467
2019-07-15 13:00:00,0.0979553523923307
2019-07-15 14:00:00,0.08502470960357861
2019-07-15 15:00:00,0.08462934779799804
2019-07-15 16:00:00,0.08864993183196611
2019-07-15 17:00:00,0.09401255820527128
2019-07-15 18:00:00,0.1037288478942453
2019-07-15 19:00:00,0.11509865394719433
2019-07-15 20:00:00,0.1261514428322293
2019-07-15 21:00:00,0.13533929201812198
2019-07-15 22:00:00,0.14567530113527938
2019-07-15 23:00:00,0.1432108519018849
2019-07-16 00:00:00,0.13983754203201906
2019-07-16 01:00:00,0.1423928566918431
2019-07-16 02:00:00,0.15344796676535444
2019-07-16 03:00:00,0.16403550407323636
2019-07-16 04:00:00,0.16890518224188295
2019-07-16 05:00:00,0.1666275885657268
2019-07-16 06:00:00,0.16117230501030544
2019-07-16 07:00:00,0.15434729936736913
2019-07-16 08:00:00,0.14627699371801356
2019-07-16 09:00:00,0.1387209181654115
2019-07-16 10:00:00,0.12257401684577218
2019-07-16 11:00:00,0.11041817235350392
2019-07-16 12:00:00,0.09937121267083451
2019-07-16 13:00:00,0.08823910156325068
2019-07-16 14:00:00,0.08090585170112127
2019-07-16 15:00:00,0.07835689024509292
2019-07-16 16:00:00,0.0799826595632617
2019-07-16 17:00:00,0.08426741708629154
2019-07-16 18:00:00,0.09238496365930232
2019-07-16 19:00:00,0.10531129469057665
2019-07-16 20:00:00,0.1191222456559032
2019-07-16 21:00:00,0.13187444486606015
2019-07-16 22:00:00,0.14499960205420376
2019-07-16 23:00:00,0.1545246083940958
2019-07-17 00:00:00,0.1634631530491405
2019-07-17 01:00:00,0.1722418453869545
2019-07-17 02:00:00,0.1858343626705935
2019-07-17 03:00:00,0.19877414557120263
2019-07-17 04:00:00,0.2099004758467915
2019-07-17 05:00:00,0.21061992976526522
2019-07-17 06:00:00,0.20491197028146133
2019-07-17 07:00:00,0.19799565076903827
2019-07-17 08:00:00,0.18908734025755108
2019-07-17 09:00:00,0.18062388973669266
2019-07-17 10:00:00,0.14591685539643467
2019-07-17 11:00:00,0.1405687894131058
2019-07-17 12:00:00,0.1362450915263631
2019-07-17 13:00:00,0.12741021926506904
2019-07-17 14:00:00,0.11812065913885145
2019-07-17 15:00:00,0.11901179587943117
2019-07-17 16:00:00,0.1259615819172991
2019-07-17 17:00:00,0.14136788758869198
2019-07-17 18:00:00,0.1617848600918673
2019-07-17 19:00:00,0.18246182593536348
2019-07-17 20:00:00,0.20303032571280671
2019-07-17 21:00:00,0.2193988958711804
2019-07-17 22:00:00,0.21262619602673588
2019-07-17 23:00:00,0.2174046161889677
2019-07-18 00:00:00,0.21605865839032856
2019-07-18 01:00:00,0.21476879763303622
2019-07-18 02:00:00,0.21551909538539687
2019-07-18 03:00:00,0.2184882598619873
2019-07-18 04:00:00,0.22383435817381475
2019-07-18 05:00:00,0.22888613942476516
2019-07-18 06:00:00,0.2330202013249822
2019-07-18 07:00:00,0.23388683888941814
2019-07-18 08:00:00,0.2302286500349858
2019-07-18 09:00:00,0.2245297840078258
2019-07-18 10:00:00,0.22412709563795655
2019-07-18 11:00:00,0.21085258486879083
2019-07-18 12:00:00,0.1967091518733449
2019-07-18 13:00:00,0.16880230739754884
2019-07-18 14:00:00,0.14984714382677383
2019-07-18 15:00:00,0.15726793035135786
2019-07-18 16:00:00,0.17041794897954846
2019-07-18 17:00:00,0.18022836271725362
2019-07-18 18:00:00,0.19101027821037497
2019-07-18 19:00:00,0.20719530424493218
2019-07-18 20:00:00,0.22748864290964202
2019-07-18 21:00:00,0.2439820233862879
2019-07-18 22:00:00,0.2369544599588994
2019-07-18 23:00:00,0.24041679517428458
2019-07-19 00:00:00,0.2387942211230918
2019-07-19 01:00:00,0.2490034814197262
2019-07-19 02:00:00,0.26488646695647045
2019-07-19 03:00:00,0.2810546455557445
2019-07-19 04:00:00,0.29175234333915134
2019-07-19 05:00:00,0.292591180915394
2019-07-19 06:00:00,0.28867252114008163
2019-07-19 07:00:00,0.27864658732984227
2019-07-19 08:00:00,0.2649353317303978
2019-07-19 09:00:00,0.24783235390657946
2019-07-19 10:00:00,0.24827620732629893
2019-07-19 11:00:00,0.21634384890057978
2019-07-19 12:00:00,0.18869096427769252
2019-07-19 13:00:00,0.15957278843403563
2019-07-19 14:00:00,0.13989329532922165
2019-07-19 15:00:00,0.13717126659772566
2019-07-19 16:00:00,0.1428909263738809
2019-07-19 17:00:00,0.15182960425212846
2019-07-19 18:00:00,0.16417413158220434
2019-07-19 19:00:00,0.18290691348354943
2019-07-19 20:00:00,0.2023685689403736
2019-07-19 21:00:00,0.2182653798091396
2019-07-19 22:00:00,0.210290123779692
2019-07-19 23:00:00,0.2230960743185512
2019-07-20 00:00:00,0.22964241131917518
2019-07-20 01:00:00,0.23952240628612115
2019-07-20 02:00:00,0.2576769240343743
2019-07-20 03:00:00,0.2737742518985585
2019-07-20 04:00:00,0.28446058810177227
2019-07-20 05:00:00,0.2794702486832347
2019-07-20 06:00:00,0.26907044935055197
2019-07-20 07:00:00,0.2553520661210259
2019-07-20 08:00:00,0.2415844620392153
2019-07-20 09:00:00,0.22866986243213283
2019-07-20 10:00:00,0.22059724538326483
2019-07-20 11:00:00,0.2030724414545884
2019-07-20 12:00:00,0.18792316360143968
2019-07-20 13:00:00,0.1627848184068272
2019-07-20 14:00:00,0.14752886544221278
2019-07-20 15:00:00,0.1415914906011281
2019-07-20 16:00:00,0.1364258789553178
2019-07-20 17:00:00,0.12877539601970422
2019-07-20 18:00:00,0.12703801664726774
2019-07-20 19:00:00,0.127235933302216
2019-07-20 20:00:00,0.12995038018437013
2019-07-20 21:00:00,0.13150042184916252
2019-07-20 22:00:00,0.12985236707710027
2019-07-20 23:00:00,0.13029938599455307
2019-07-21 00:00:00,0.13308539661187074
2019-07-21 01:00:00,0.15067982504106656
2019-07-21 02:00:00,0.17625011828501688
2019-07-21 03:00:00,0.19591652004571847
2019-07-21 04:00:00,0.20358224113079332
2019-07-21 05:00:00,0.200074883135307
2019-07-21 06:00:00,0.19276814136437664
2019-07-21 07:00:00,0.18307950060422495
2019-07-21 08:00:00,0.16919826241339528
2019-07-21 09:00:00,0.15519644200721225
2019-07-21 10:00:00,0.11488744660852851
2019-07-21 11:00:00,0.09710292796490062
2019-07-21 12:00:00,0.08220030954485347
2019-07-21 13:00:00,0.065491988788572
2019-07-21 14:00:00,0.058219156044121825
2019-07-21 15:00:00,0.053006681736853495
2019-07-21 16:00:00,0.0509011106286362
2019-07-21 17:00:00,0.05119024205741166
2019-07-21 18:00:00,0.05620762863303266
2019-07-21 19:00:00,0.06256047209787428
2019-07-21 20:00:00,0.06882707076801171
2019-07-21 21:00:00,0.07474858347284757
2019-07-21 22:00:00,0.07672377695077574
2019-07-21 23:00:00,0.08472586593583877
2019-07-22 00:00:00,0.10052260766301645
2019-07-22 01:00:00,0.12110105533493298
2019-07-22 02:00:00,0.14085281111715423
2019-07-22 03:00:00,0.1567616217645892
2019-07-22 04:00:00,0.16155061470396895
2019-07-22 05:00:00,0.1552139318456613
2019-07-22 06:00:00,0.14779808062749308
2019-07-22 07:00:00,0.14239969576968345
2019-07-22 08:00:00,0.1381983897016089
2019-07-22 09:00:00,0.1345707578461881
2019-07-22 10:00:00,0.11694112207332871
2019-07-22 11:00:00,0.11729816589343696
2019-07-22 12:00:00,0.11246189967969364
2019-07-22 13:00:00,0.10135345364763619
2019-07-22 14:00:00,0.09591371338525578
2019-07-22 15:00:00,0.09901362653972456
2019-07-22 16:00:00,0.10850044750064582
2019-07-22 17:00:00,0.11433754811129146
2019-07-22 18:00:00,0.12046356700730138
2019-07-22 19:00:00,0.12709033351372276
2019-07-22 20:00:00,0.13545685727851806
2019-07-22 21:00:00,0.1425003066887954
2019-07-22 22:00:00,0.12501828146807797
2019-07-22 23:00:00,0.1351073797245375
2019-07-23 00:00:00,0.1361150737199032
2019-07-23 01:00:00,0.13955002340185457
2019-07-23 02:00:00,0.14925050771229345
2019-07-23 03:00:00,0.1628300326824944
2019-07-23 04:00:00,0.17042575767670465
2019-07-23 05:00:00,0.17006121577152788
2019-07-23 06:00:00,0.1674025580885205
2019-07-23 07:00:00,0.1626156938498598
2019-07-23 08:00:00,0.15558220342693527
2019-07-23 09:00:00,0.14859613026638233
2019-07-23 10:00:00,0.14001849820723586
2019-07-23 11:00:00,0.12395231957605922
2019-07-23 12:00:00,0.110319408092675
2019-07-23 13:00:00,0.08854371211177102
2019-07-23 14:00:00,0.07611442536324864
2019-07-23 15:00:00,0.07773873096353745
2019-07-23 16:00:00,0.08536608884743264
2019-07-23 17:00:00,0.09297389870076003
2019-07-23 18:00:00,0.09797309222951384
2019-07-23 19:00:00,0.102713712282542
2019-07-23 20:00:00,0.1072382354365153
2019-07-23 21:00:00,0.1125883060797799
2019-07-23 22:00:00,0.10715928055670249
2019-07-23 23:00:00,0.11020250935054424
2019-07-24 00:00:00,0.11075820920722791
2019-07-24 01:00:00,0.11780123771989164
2019-07-24 02:00:00,0.13305271016119838
2019-07-24 03:00:00,0.14695025488175373
2019-07-24 04:00:00,0.15566713783056266
2019-07-24 05:00:00,0.1562585038676208
2019-07-24 06:00:00,0.15419199051902782
2019-07-24 07:00:00,0.149806456252373
2019-07-24 08:00:00,0.1428594997492616
2019-07-24 09:00:00,0.13626197241490445
2019-07-24 10:00:00,0.1230420507479712
2019-07-24 11:00:00,0.1202164080359873
2019-07-24 12:00:00,0.11409295063428893
2019-07-24 13:00:00,0.09938336445629728
2019-07-24 14:00:00,0.07889344058445821
2019-07-24 15:00:00,0.0802541309137437
2019-07-24 16:00:00,0.08761381319355892
2019-07-24 17:00:00,0.0958089923085631
2019-07-24 18:00:00,0.10329025228375441
2019-07-24 19:00:00,0.10959080056275738
2019-07-24 20:00:00,0.11466379579621973
2019-07-24 21:00:00,0.11903339847507732
2019-07-24 22:00:00,0.11531711678966272
2019-07-24 23:00:00,0.1205504821453892
2019-07-25 00:00:00,0.12390843995187188
2019-07-25 01:00:00,0.13554902271321917
2019-07-25 02:00:00,0.15275290594003937
2019-07-25 03:00:00,0.17393880154502311
2019-07-25 04:00:00,0.1860318102563481
2019-07-25 05:00:00,0.18903059331011707
2019-07-25 06:00:00,0.185331670592747
2019-07-25 07:00:00,0.17747393523547453
2019-07-25 08:00:00,0.17076829123885373
2019-07-25 09:00:00,0.1654484970795906
2019-07-25 10:00:00,0.1629390986474349
2019-07-25 11:00:00,0.14852272506498612
2019-07-25 12:00:00,0.13488704867964632
2019-07-25 13:00:00,0.11331574009062328
2019-07-25 14:00:00,0.08575229865340102
2019-07-25 15:00:00,0.09141459787129744
2019-07-25 16:00:00,0.0985378844293774
2019-07-25 17:00:00,0.09995244759447171
2019-07-25 18:00:00,0.10053040967439174
2019-07-25 19:00:00,0.1045231746416089
2019-07-25 20:00:00,0.10985153716523649
2019-07-25 21:00:00,0.11786581651970994
2019-07-25 22:00:00,0.10806814050111073
2019-07-25 23:00:00,0.11732945742494187
2019-07-26 00:00:00,0.11936335576333036
2019-07-26 01:00:00,0.12703024038712324
2019-07-26 02:00:00,0.144314610806601
2019-07-26 03:00:00,0.16288972505084418
2019-07-26 04:00:00,0.1732695415734034
2019-07-26 05:00:00,0.17317794146129056
2019-07-26 06:00:00,0.16988577329288124
2019-07-26 07:00:00,0.16257740466291765
2019-07-26 08:00:00,0.15457500909502603
2019-07-26 09:00:00,0.1473697195036506
2019-07-26 10:00:00,0.15594658214921683
2019-07-26 11:00:00,0.13616563107015547
2019-07-26 12:00:00,0.12170262393895064
2019-07-26 13:00:00,0.10066263839655053
2019-07-26 14:00:00,0.08212499129601218
2019-07-26 15:00:00,0.08489604802574918
2019-07-26 16:00:00,0.0903028111923349
2019-07-26 17:00:00,0.09513672692142222
2019-07-26 18:00:00,0.10116635464186406
2019-07-26 19:00:00,0.11017845238481981
2019-07-26 20:00:00,0.11836975682980355
2019-07-26 21:00:00,0.12632376679300286
2019-07-26 22:00:00,0.12653524699360225
2019-07-26 23:00:00,0.13578823288916364
2019-07-27 00:00:00,0.13820917025579513
2019-07-27 01:00:00,0.14765036615508362
2019-07-27 02:00:00,0.16482369197483446
2019-07-27 03:00:00,0.17809456038224247
2019-07-27 04:00:00,0.18541302384337435
2019-07-27 05:00:00,0.18428309371433166
2019-07-27 06:00:00,0.1773426650957704
2019-07-27 07:00:00,0.16725895474404032
2019-07-27 08:00:00,0.15655790294496094
2019-07-27 09:00:00,0.1477247752105098
2019-07-27 10:00:00,0.1552320305559053
2019-07-27 11:00:00,0.1382547165757999
2019-07-27 12:00:00,0.1250463456133967
2019-07-27 13:00:00,0.10365448074519361
2019-07-27 14:00:00,0.08299323519559827
2019-07-27 15:00:00,0.08618135668201819
2019-07-27 16:00:00,0.09540347966534023
2019-07-27 17:00:00,0.10175590619353765
2019-07-27 18:00:00,0.10986624355130999
2019-07-27 19:00:00,0.12178127210505152
2019-07-27 20:00:00,0.13592468767180996
2019-07-27 21:00:00,0.14819288362048966
2019-07-27 22:00:00,0.14942553556286944
2019-07-27 23:00:00,0.15508009903828468
2019-07-28 00:00:00,0.1594505391785081
2019-07-28 01:00:00,0.16489101825400537
2019-07-28 02:00:00,0.1786877725061589
2019-07-28 03:00:00,0.19334497833420441
2019-07-28 04:00:00,0.20213786567169548
2019-07-28 05:00:00,0.2003624930635058
2019-07-28 06:00:00,0.1966368084194858
2019-07-28 07:00:00,0.18870891764105155
2019-07-28 08:00:00,0.17796868781874983
2019-07-28 09:00:00,0.16836232262232756
2019-07-28 10:00:00,0.17095125999408115
2019-07-28 11:00:00,0.15161368925791063
2019-07-28 12:00:00,0.13650396443265378
2019-07-28 13:00:00,0.1163297602939499
2019-07-28 14:00:00,0.09994988653523795
2019-07-28 15:00:00,0.10987331064441527
2019-07-28 16:00:00,0.12299723823504459
2019-07-28 17:00:00,0.1320643000613894
2019-07-28 18:00:00,0.13844166737965935
2019-07-28 19:00:00,0.14704293604440055
2019-07-28 20:00:00,0.15581388639456933
2019-07-28 21:00:00,0.1618406746615772
2019-07-28 22:00:00,0.16668109388239602
2019-07-28 23:00:00,0.16386925359056465
2019-07-29 00:00:00,0.1649802756230294
2019-07-29 01:00:00,0.16852626180077804
2019-07-29 02:00:00,0.18092094972249606
2019-07-29 03:00:00,0.1951374833558339
2019-07-29 04:00:00,0.20252931611522856
2019-07-29 05:00:00,0.1998345765647098
2019-07-29 06:00:00,0.19560347405513223
2019-07-29 07:00:00,0.18666258154732593
2019-07-29 08:00:00,0.17921277527461904
2019-07-29 09:00:00,0.17023404135963488
2019-07-29 10:00:00,0.16361914795341875
2019-07-29 11:00:00,0.15070499539890778
2019-07-29 12:00:00,0.1342116213622147
2019-07-29 13:00:00,0.11722001096878804
2019-07-29 14:00:00,0.11081112153942688
2019-07-29 15:00:00,0.10875491682589247
2019-07-29 16:00:00,0.1099308604925742
2019-07-29 17:00:00,0.11386033619164382
2019-07-29 18:00:00,0.1183468907701078
2019-07-29 19:00:00,0.12403849490954948
2019-07-29 20:00:00,0.12705864678551615
2019-07-29 21:00:00,0.12916327175046022
2019-07-29 22:00:00,0.11825042943272208
2019-07-29 23:00:00,0.12475143292478182
2019-07-30 00:00:00,0.12734638643161425
2019-07-30 01:00:00,0.13342385565385714
2019-07-30 02:00:00,0.14864522103324412
2019-07-30 03:00:00,0.16619975624664868
2019-07-30 04:00:00,0.1729176646237681
2019-07-30 05:00:00,0.17112738550766163
2019-07-30 06:00:00,0.16528265074758058
2019-07-30 07:00:00,0.15733412627399818
2019-07-30 08:00:00,0.14857994524988496
2019-07-30 09:00:00,0.1395387390836568
2019-07-30 10:00:00,0.13412238618451888
2019-07-30 11:00:00,0.12077376860052272
2019-07-30 12:00:00,0.10746017757475682
