time,wind_cf
2021-04-20 09:00:00,0.39320101683694525
2021-04-20 10:00:00,0.3713630251343528
2021-04-20 11:00:00,0.35841022694113034
2021-04-20 12:00:00,0.3493209642225204
2021-04-20 13:00:00,0.3369991543657936
2021-04-20 14:00:00,0.3299414244634397
2021-04-20 15:00:00,0.34218348558694484
2021-04-20 16:00:00,0.3576896119747525
2021-04-20 17:00:00,0.36349270012525303
2021-04-20 18:00:00,0.3692382349729299
2021-04-20 19:00:00,0.37596143887142475
2021-04-20 20:00:00,0.3833845102882889
2021-04-20 21:00:00,0.39058098415150566
2021-04-20 22:00:00,0.35651489285065674
2021-04-20 23:00:00,0.37140608078402615
2021-04-21 00:00:00,0.3806612624963385
2021-04-21 01:00:00,0.3791976168838172
2021-04-21 02:00:00,0.37574563034489106
2021-04-21 03:00:00,0.3735343625152416
2021-04-21 04:00:00,0.372344853421036
2021-04-21 05:00:00,0.3701942584095838
2021-04-21 06:00:00,0.3701986625451104
2021-04-21 07:00:00,0.37491936336299964
2021-04-21 08:00:00,0.37886341354234243
2021-04-21 09:00:00,0.3825750930979896
2021-04-21 10:00:00,0.3604447941617604
2021-04-21 11:00:00,0.3630324285749379
2021-04-21 12:00:00,0.368779126086504
2021-04-21 13:00:00,0.36300724148421687
2021-04-21 14:00:00,0.35840580660446514
2021-04-21 15:00:00,0.3740456370393772
2021-04-21 16:00:00,0.39811379126221624
2021-04-21 17:00:00,0.4159336702905045
2021-04-21 18:00:00,0.4299137696764558
2021-04-21 19:00:00,0.44303027308875986
2021-04-21 20:00:00,0.4563608090090037
2021-04-21 21:00:00,0.4691023737078169
2021-04-21 22:00:00,0.43497902901406776
2021-04-21 23:00:00,0.43609541501523236
2021-04-22 00:00:00,0.42855562918587137
2021-04-22 01:00:00,0.4349142554817538
2021-04-22 02:00:00,0.45981291574578015
2021-04-22 03:00:00,0.48505009124413906
2021-04-22 04:00:00,0.5057037169487671
2021-04-22 05:00:00,0.5155526991444468
2021-04-22 06:00:00,0.5184859603368162
2021-04-22 07:00:00,0.5187622782211871
2021-04-22 08:00:00,0.5161383775409502
2021-04-22 09:00:00,0.5117302375010805
2021-04-22 10:00:00,0.4920503833734849
2021-04-22 11:00:00,0.4928279444811742
2021-04-22 12:00:00,0.4975402280950738
2021-04-22 13:00:00,0.48712709209371413
2021-04-22 14:00:00,0.4544803272441729
2021-04-22 15:00:00,0.45709671197984025
2021-04-22 16:00:00,0.4632786671189865
2021-04-22 17:00:00,0.46823595126785306
2021-04-22 18:00:00,0.4740927362932689
2021-04-22 19:00:00,0.4852525115184188
2021-04-22 20:00:00,0.49861702454251283
2021-04-22 21:00:00,0.5089236472477622
2021-04-22 22:00:00,0.4556994919194391
2021-04-22 23:00:00,0.4523490585345176
2021-04-23 00:00:00,0.46024122237946113
2021-04-23 01:00:00,0.48813643634286946
2021-04-23 02:00:00,0.5170669696565164
2021-04-23 03:00:00,0.5375512971932005
2021-04-23 04:00:00,0.5453411810213222
2021-04-23 05:00:00,0.5469501231167241
2021-04-23 06:00:00,0.5439509004332627
2021-04-23 07:00:00,0.5370943879129262
2021-04-23 08:00:00,0.5261743809147004
2021-04-23 09:00:00,0.51440293857992
2021-04-23 10:00:00,0.4761739976413178
2021-04-23 11:00:00,0.4673108082667742
2021-04-23 12:00:00,0.45315366815903413
2021-04-23 13:00:00,0.43391678272832923
2021-04-23 14:00:00,0.4090880527294561
2021-04-23 15:00:00,0.4071800126240359
2021-04-23 16:00:00,0.40717027416055485
2021-04-23 17:00:00,0.4081309993420163
2021-04-23 18:00:00,0.41321501050713044
2021-04-23 19:00:00,0.4223508822324379
2021-04-23 20:00:00,0.43081450197772925
2021-04-23 21:00:00,0.4336805689513841
2021-04-23 22:00:00,0.3997267854496811
2021-04-23 23:00:00,0.4090422629537788
2021-04-24 00:00:00,0.433439645632473
2021-04-24 01:00:00,0.45761744581618097
2021-04-24 02:00:00,0.46998701071851273
2021-04-24 03:00:00,0.47326146056834306
2021-04-24 04:00:00,0.46399925998070646
2021-04-24 05:00:00,0.44941663959303907
2021-04-24 06:00:00,0.4286864527772856
2021-04-24 07:00:00,0.40825474457211036
2021-04-24 08:00:00,0.39073327037136746
2021-04-24 09:00:00,0.37605346614516927
2021-04-24 10:00:00,0.32935535464613686
2021-04-24 11:00:00,0.32218682927228265
2021-04-24 12:00:00,0.31843633329071197
2021-04-24 13:00:00,0.3090574815373695
2021-04-24 14:00:00,0.30435421160426174
2021-04-24 15:00:00,0.31009455834025396
2021-04-24 16:00:00,0.32475783628119226
2021-04-24 17:00:00,0.34078011267075964
2021-04-24 18:00:00,0.3580149721349753
2021-04-24 19:00:00,0.3734121006049756
2021-04-24 20:00:00,0.38868863443401963
2021-04-24 21:00:00,0.3966635450992535
2021-04-24 22:00:00,0.35422818302519393
2021-04-24 23:00:00,0.3710899828735983
2021-04-25 00:00:00,0.38725607076735946
2021-04-25 01:00:00,0.41017795833053733
2021-04-25 02:00:00,0.43997870359909474
2021-04-25 03:00:00,0.4574341864670432
2021-04-25 04:00:00,0.4650342103456902
2021-04-25 05:00:00,0.46731804505055036
2021-04-25 06:00:00,0.4701088560096616
2021-04-25 07:00:00,0.47192540354442647
2021-04-25 08:00:00,0.4711098606974807
2021-04-25 09:00:00,0.47048638879927046
2021-04-25 10:00:00,0.46020090439926903
2021-04-25 11:00:00,0.46357752426463184
2021-04-25 12:00:00,0.46427819483241733
2021-04-25 13:00:00,0.4543756475402606
2021-04-25 14:00:00,0.4299333770516597
2021-04-25 15:00:00,0.42270936294696676
2021-04-25 16:00:00,0.4244629618367309
2021-04-25 17:00:00,0.4241567901058124
2021-04-25 18:00:00,0.4273318980015181
2021-04-25 19:00:00,0.43166401469927507
2021-04-25 20:00:00,0.43996165310118246
2021-04-25 21:00:00,0.45023400504227234
2021-04-25 22:00:00,0.4289676527803014
2021-04-25 23:00:00,0.43886281433216023
2021-04-26 00:00:00,0.4450189498062113
2021-04-26 01:00:00,0.47764156098558225
2021-04-26 02:00:00,0.5012946181890623
2021-04-26 03:00:00,0.5133894062654801
2021-04-26 04:00:00,0.514890525641315
2021-04-26 05:00:00,0.5083633886391189
2021-04-26 06:00:00,0.5011183123408657
2021-04-26 07:00:00,0.493087468168244
2021-04-26 08:00:00,0.488024511341722
2021-04-26 09:00:00,0.4852187238035821
2021-04-26 10:00:00,0.4539343110816775
2021-04-26 11:00:00,0.45424554510809007
2021-04-26 12:00:00,0.44951589301463046
2021-04-26 13:00:00,0.4305032822271313
2021-04-26 14:00:00,0.39995747651882896
2021-04-26 15:00:00,0.3944193508286766
2021-04-26 16:00:00,0.4095995208930348
2021-04-26 17:00:00,0.414954134244885
2021-04-26 18:00:00,0.42115730876267327
2021-04-26 19:00:00,0.4307360752505705
2021-04-26 20:00:00,0.44131246022921156
2021-04-26 21:00:00,0.45322306092792364
2021-04-26 22:00:00,0.4207075700683412
2021-04-26 23:00:00,0.44738690245166507
2021-04-27 00:00:00,0.48163714510203826
2021-04-27 01:00:00,0.511241117006138
2021-04-27 02:00:00,0.5294693522355569
2021-04-27 03:00:00,0.5383132733711229
2021-04-27 04:00:00,0.5371219071444063
2021-04-27 05:00:00,0.5306008277038694
2021-04-27 06:00:00,0.5237005808536261
2021-04-27 07:00:00,0.5140317504430063
2021-04-27 08:00:00,0.5056180790098528
2021-04-27 09:00:00,0.4962849457788307
2021-04-27 10:00:00,0.4873467127101803
2021-04-27 11:00:00,0.47318330109645684
2021-04-27 12:00:00,0.45810143757409894
2021-04-27 13:00:00,0.43198076706693683
2021-04-27 14:00:00,0.3953411877783138
2021-04-27 15:00:00,0.4077761492074247
2021-04-27 16:00:00,0.4256719173013898
2021-04-27 17:00:00,0.43169653784181183
2021-04-27 18:00:00,0.43845935799134406
2021-04-27 19:00:00,0.4512430745638165
2021-04-27 20:00:00,0.4619865094377531
2021-04-27 21:00:00,0.4688361930992257
2021-04-27 22:00:00,0.3979620715502627
2021-04-27 23:00:00,0.4178076825599978
2021-04-28 00:00:00,0.44832911166451267
2021-04-28 01:00:00,0.476008001309674
2021-04-28 02:00:00,0.49137320621383745
2021-04-28 03:00:00,0.5014276791791223
2021-04-28 04:00:00,0.500923200925467
2021-04-28 05:00:00,0.49493551452364254
2021-04-28 06:00:00,0.4814578740250861
2021-04-28 07:00:00,0.4666978934556026
2021-04-28 08:00:00,0.4547856349528069
2021-04-28 09:00:00,0.4465124234379625
2021-04-28 10:00:00,0.4064877282442612
2021-04-28 11:00:00,0.4044069930663686
2021-04-28 12:00:00,0.3946366559119632
2021-04-28 13:00:00,0.37628004182160657
2021-04-28 14:00:00,0.3598430453125936
2021-04-28 15:00:00,0.35736843805373053
2021-04-28 16:00:00,0.3666657113582241
2021-04-28 17:00:00,0.3714358285863901
2021-04-28 18:00:00,0.37150673833664427
2021-04-28 19:00:00,0.3771880526959988
2021-04-28 20:00:00,0.3825401081394757
2021-04-28 21:00:00,0.3909720607449212
2021-04-28 22:00:00,0.3749999468985353
2021-04-28 23:00:00,0.3904128919038224
2021-04-29 00:00:00,0.40444618141541905
2021-04-29 01:00:00,0.4111177057042022
2021-04-29 02:00:00,0.41569347324650874
2021-04-29 03:00:00,0.41935523074489267
2021-04-29 04:00:00,0.41701517616170586
2021-04-29 05:00:00,0.41149398859345415
2021-04-29 06:00:00,0.40929651671912465
2021-04-29 07:00:00,0.41187368994092993
2021-04-29 08:00:00,0.41063378826456776
2021-04-29 09:00:00,0.4107641746838823
2021-04-29 10:00:00,0.39008786025824005
2021-04-29 11:00:00,0.3894602960463483
2021-04-29 12:00:00,0.38507793612388286
2021-04-29 13:00:00,0.37257678492959323
2021-04-29 14:00:00,0.3534060288184847
2021-04-29 15:00:00,0.36049685654028135
2021-04-29 16:00:00,0.3822878992163311
2021-04-29 17:00:00,0.4019630210083431
2021-04-29 18:00:00,0.4160103089132389
2021-04-29 19:00:00,0.4252542525269853
2021-04-29 20:00:00,0.44012695862428514
2021-04-29 21:00:00,0.45697854675184535
2021-04-29 22:00:00,0.43868751685409113
2021-04-29 23:00:00,0.45445923585906056
2021-04-30 00:00:00,0.4508892245550848
2021-04-30 01:00:00,0.45448715592895234
2021-04-30 02:00:00,0.4706200462340701
2021-04-30 03:00:00,0.4938092074513055
2021-04-30 04:00:00,0.5087423654347308
2021-04-30 05:00:00,0.5182821058353853
2021-04-30 06:00:00,0.5208319004610652
2021-04-30 07:00:00,0.5211447007448716
2021-04-30 08:00:00,0.5201819476387762
2021-04-30 09:00:00,0.5175546413197613
2021-04-30 10:00:00,0.5027488268849585
2021-04-30 11:00:00,0.5033690416582819
2021-04-30 12:00:00,0.49755849307647454
2021-04-30 13:00:00,0.4906851494304163
2021-04-30 14:00:00,0.4714113014976672
2021-04-30 15:00:00,0.46221670785203733
2021-04-30 16:00:00,0.4689044243506356
2021-04-30 17:00:00,0.48130175637129363
2021-04-30 18:00:00,0.4877672225340844
2021-04-30 19:00:00,0.4912100691579432
2021-04-30 20:00:00,0.4961182598514028
2021-04-30 21:00:00,0.5010571869493672
2021-04-30 22:00:00,0.4919174706507612
2021-04-30 23:00:00,0.49548444304517725
2021-05-01 00:00:00,0.49842346498053336
2021-05-01 01:00:00,0.5165528614943347
2021-05-01 02:00:00,0.5423708162828624
2021-05-01 03:00:00,0.5576560305599938
2021-05-01 04:00:00,0.5656664222903445
2021-05-01 05:00:00,0.5690765794758242
2021-05-01 06:00:00,0.5703333357175974
2021-05-01 07:00:00,0.565115991811341
2021-05-01 08:00:00,0.5577347460877541
2021-05-01 09:00:00,0.5488118965357914
2021-05-01 10:00:00,0.5307239462693206
2021-05-01 11:00:00,0.5222684640882228
2021-05-01 12:00:00,0.5112390599807538
2021-05-01 13:00:00,0.49289807528405394
2021-05-01 14:00:00,0.4570031193203186
2021-05-01 15:00:00,0.4470954395614687
2021-05-01 16:00:00,0.4579783014801103
2021-05-01 17:00:00,0.4681576238826552
2021-05-01 18:00:00,0.47378531693546044
2021-05-01 19:00:00,0.47704686706557875
2021-05-01 20:00:00,0.4815990580806796
2021-05-01 21:00:00,0.48530677445596426
2021-05-01 22:00:00,0.43792471712856246
2021-05-01 23:00:00,0.42879136675636315
2021-05-02 00:00:00,0.44421494290678404
2021-05-02 01:00:00,0.4667676223061216
2021-05-02 02:00:00,0.48949150075876857
2021-05-02 03:00:00,0.5092784247860922
2021-05-02 04:00:00,0.5228993766660126
2021-05-02 05:00:00,0.5255355859884638
2021-05-02 06:00:00,0.5224348384087948
2021-05-02 07:00:00,0.5158159497430419
2021-05-02 08:00:00,0.5092160146261485
2021-05-02 09:00:00,0.5037171920854602
2021-05-02 10:00:00,0.47600798038615544
2021-05-02 11:00:00,0.47253115444282395
2021-05-02 12:00:00,0.46563707560301154
2021-05-02 13:00:00,0.44360289337834646
2021-05-02 14:00:00,0.4280021404234538
2021-05-02 15:00:00,0.440500326602811
2021-05-02 16:00:00,0.46469774068208125
2021-05-02 17:00:00,0.4790297279966674
2021-05-02 18:00:00,0.49169066556371865
2021-05-02 19:00:00,0.5061503845705451
2021-05-02 20:00:00,0.5230784987301083
2021-05-02 21:00:00,0.5356134515038559
2021-05-02 22:00:00,0.5097323896987024
2021-05-02 23:00:00,0.5267809646263946
2021-05-03 00:00:00,0.558545025176916
2021-05-03 01:00:00,0.5941384726719875
2021-05-03 02:00:00,0.6144259712293716
2021-05-03 03:00:00,0.6203854984929112
2021-05-03 04:00:00,0.6192157738604658
2021-05-03 05:00:00,0.6103868301496399
2021-05-03 06:00:00,0.5982699267684736
2021-05-03 07:00:00,0.5847102719673577
2021-05-03 08:00:00,0.5718186814252346
2021-05-03 09:00:00,0.5610759979396653
2021-05-03 10:00:00,0.5186442128925448
2021-05-03 11:00:00,0.5050963734740713
2021-05-03 12:00:00,0.49545771478866196
2021-05-03 13:00:00,0.48117139745469717
2021-05-03 14:00:00,0.47798680680523786
2021-05-03 15:00:00,0.4866307165341657
2021-05-03 16:00:00,0.5035023504384393
2021-05-03 17:00:00,0.5081542866746139
2021-05-03 18:00:00,0.5083185290592165
2021-05-03 19:00:00,0.5080439520050184
2021-05-03 20:00:00,0.5074170658285114
2021-05-03 21:00:00,0.5047658615898736
2021-05-03 22:00:00,0.4611407931953416
2021-05-03 23:00:00,0.4746872868700801
2021-05-04 00:00:00,0.489159103827884
2021-05-04 01:00:00,0.4925470857591178
2021-05-04 02:00:00,0.49158181247809135
2021-05-04 03:00:00,0.4973693210135178
2021-05-04 04:00:00,0.49945562961584156
2021-05-04 05:00:00,0.49667657034074586
2021-05-04 06:00:00,0.48959452512514245
2021-05-04 07:00:00,0.48404337595514974
2021-05-04 08:00:00,0.47908798870725405
2021-05-04 09:00:00,0.4730497085915267
2021-05-04 10:00:00,0.4297725879896227
2021-05-04 11:00:00,0.4226091400993102
2021-05-04 12:00:00,0.41658209617028447
2021-05-04 13:00:00,0.4068165491519778
2021-05-04 14:00:00,0.4003486696838409
2021-05-04 15:00:00,0.40113219051626936
2021-05-04 16:00:00,0.4036046074695531
2021-05-04 17:00:00,0.3999348616685873
2021-05-04 18:00:00,0.3942359472162749
2021-05-04 19:00:00,0.3871221401347395
2021-05-04 20:00:00,0.3806488216058124
2021-05-04 21:00:00,0.3711694710475777
2021-05-04 22:00:00,0.31718911785732756
2021-05-04 23:00:00,0.31895712373389395
2021-05-05 00:00:00,0.32459421886178197
2021-05-05 01:00:00,0.32381507465456677
2021-05-05 02:00:00,0.3346829309252515
2021-05-05 03:00:00,0.35027824338362323
2021-05-05 04:00:00,0.35916389821276834
2021-05-05 05:00:00,0.3634244246954365
2021-05-05 06:00:00,0.3603346361021337
2021-05-05 07:00:00,0.3564218191099719
2021-05-05 08:00:00,0.3503634365754733
2021-05-05 09:00:00,0.34777161275138513
2021-05-05 10:00:00,0.3149693807833223
2021-05-05 11:00:00,0.3161160453702861
2021-05-05 12:00:00,0.3120582951207255
2021-05-05 13:00:00,0.30278518577096153
2021-05-05 14:00:00,0.2897561339268368
2021-05-05 15:00:00,0.294198162418384
2021-05-05 16:00:00,0.29780561421440954
2021-05-05 17:00:00,0.29625287626355223
2021-05-05 18:00:00,0.2972007120941836
2021-05-05 19:00:00,0.29941643860167666
2021-05-05 20:00:00,0.30462184313080554
2021-05-05 21:00:00,0.30450842060559735
2021-05-05 22:00:00,0.2723736795374895
2021-05-05 23:00:00,0.27419487342396603
2021-05-06 00:00:00,0.2744914774087497
2021-05-06 01:00:00,0.2863055624334888
2021-05-06 02:00:00,0.30485293525446194
2021-05-06 03:00:00,0.3151927807315143
2021-05-06 04:00:00,0.3171212159073613
2021-05-06 05:00:00,0.31073109772687535
2021-05-06 06:00:00,0.3023301209045736
2021-05-06 07:00:00,0.2950429140503532
2021-05-06 08:00:00,0.28969622846282417
2021-05-06 09:00:00,0.2874676332094223
2021-05-06 10:00:00,0.27829839285978414
2021-05-06 11:00:00,0.27282577400562424
2021-05-06 12:00:00,0.26802492474318745
2021-05-06 13:00:00,0.2520180275658088
2021-05-06 14:00:00,0.2312998358429765
2021-05-06 15:00:00,0.2283630940863894
2021-05-06 16:00:00,0.2290547015067386
2021-05-06 17:00:00,0.23475833033531476
2021-05-06 18:00:00,0.24495887298972988
2021-05-06 19:00:00,0.25684534387996616
2021-05-06 20:00:00,0.2697094897731749
2021-05-06 21:00:00,0.27837417099352924
2021-05-06 22:00:00,0.2451406654893239
2021-05-06 23:00:00,0.24443834019326946
2021-05-07 00:00:00,0.23609534553676786
2021-05-07 01:00:00,0.24457340748039674
2021-05-07 02:00:00,0.27545007171299196
2021-05-07 03:00:00,0.30579878147371675
2021-05-07 04:00:00,0.3285098505008261
2021-05-07 05:00:00,0.3365114205225468
2021-05-07 06:00:00,0.3429745345491436
2021-05-07 07:00:00,0.34677464608805114
2021-05-07 08:00:00,0.34812000197414233
2021-05-07 09:00:00,0.35252177225343406
2021-05-07 10:00:00,0.3363168554350491
2021-05-07 11:00:00,0.3395299327863352
2021-05-07 12:00:00,0.34011331650911486
2021-05-07 13:00:00,0.32736338112970254
2021-05-07 14:00:00,0.3143377013978622
2021-05-07 15:00:00,0.3330826416829641
2021-05-07 16:00:00,0.3577482038985361
2021-05-07 17:00:00,0.3741858232593019
2021-05-07 18:00:00,0.39290756458247245
2021-05-07 19:00:00,0.41403565488924604
2021-05-07 20:00:00,0.435864756231027
2021-05-07 21:00:00,0.4571637118687838
2021-05-07 22:00:00,0.4353653998746305
2021-05-07 23:00:00,0.44863182748898983
2021-05-08 00:00:00,0.4597020720413347
2021-05-08 01:00:00,0.48229161041055285
2021-05-08 02:00:00,0.5079000085863746
2021-05-08 03:00:00,0.5221981537604317
2021-05-08 04:00:00,0.5256818841135589
2021-05-08 05:00:00,0.5230194194824
2021-05-08 06:00:00,0.5174906569767923
2021-05-08 07:00:00,0.5065523333023663
2021-05-08 08:00:00,0.4953731781280051
2021-05-08 09:00:00,0.4869868622138242
2021-05-08 10:00:00,0.4535033811634287
2021-05-08 11:00:00,0.4442831128699647
2021-05-08 12:00:00,0.42950987446562905
2021-05-08 13:00:00,0.40949670375190794
2021-05-08 14:00:00,0.3980333236511216
2021-05-08 15:00:00,0.41006315714386826
2021-05-08 16:00:00,0.4254144178059688
2021-05-08 17:00:00,0.43426164595167677
2021-05-08 18:00:00,0.4412012023398749
2021-05-08 19:00:00,0.4501977413058944
2021-05-08 20:00:00,0.45883829375027285
2021-05-08 21:00:00,0.46538287124871625
2021-05-08 22:00:00,0.43624756480711363
2021-05-08 23:00:00,0.4406246385601969
2021-05-09 00:00:00,0.4587508612729209
2021-05-09 01:00:00,0.4731835945552084
2021-05-09 02:00:00,0.4777777179330687
2021-05-09 03:00:00,0.4766069678955655
2021-05-09 04:00:00,0.47288642879955484
2021-05-09 05:00:00,0.46804245314789
2021-05-09 06:00:00,0.46139713240094427
2021-05-09 07:00:00,0.45498730411096444
2021-05-09 08:00:00,0.4502142285125834
2021-05-09 09:00:00,0.4462333817555712
2021-05-09 10:00:00,0.4284489254804043
2021-05-09 11:00:00,0.41295510997798496
2021-05-09 12:00:00,0.39165927687510776
2021-05-09 13:00:00,0.3654107293085832
2021-05-09 14:00:00,0.3655500569793949
2021-05-09 15:00:00,0.3724585865970408
2021-05-09 16:00:00,0.37349131262096935
2021-05-09 17:00:00,0.37658641200218307
2021-05-09 18:00:00,0.37853420291560547
2021-05-09 19:00:00,0.38220761422084915
2021-05-09 20:00:00,0.3858441820536392
2021-05-09 21:00:00,0.38842009108556774
2021-05-09 22:00:00,0.3692093839427862
2021-05-09 23:00:00,0.3766741717687817
2021-05-10 00:00:00,0.38544922167354995
2021-05-10 01:00:00,0.4048120318332526
2021-05-10 02:00:00,0.4312405123516197
2021-05-10 03:00:00,0.4510126480459895
2021-05-10 04:00:00,0.45824713885190116
2021-05-10 05:00:00,0.4578040580292266
2021-05-10 06:00:00,0.44986729571544115
2021-05-10 07:00:00,0.4334243355850514
2021-05-10 08:00:00,0.41425559636815884
2021-05-10 09:00:00,0.3931944511972664
2021-05-10 10:00:00,0.33967654825792054
2021-05-10 11:00:00,0.32135802590585727
2021-05-10 12:00:00,0.3046029960581174
2021-05-10 13:00:00,0.2856094927841059
2021-05-10 14:00:00,0.2753163822435492
2021-05-10 15:00:00,0.273270690676251
2021-05-10 16:00:00,0.27600129687257224
2021-05-10 17:00:00,0.277169330418717
2021-05-10 18:00:00,0.279793642327774
2021-05-10 19:00:00,0.2805207007511376
2021-05-10 20:00:00,0.28229636454465795
2021-05-10 21:00:00,0.2856005177303015
2021-05-10 22:00:00,0.2628417812275954
2021-05-10 23:00:00,0.27286497430691703
2021-05-11 00:00:00,0.28692205496414486
2021-05-11 01:00:00,0.30255383727242957
2021-05-11 02:00:00,0.3178635211300326
2021-05-11 03:00:00,0.32974298824920584
2021-05-11 04:00:00,0.33628549117529405
2021-05-11 05:00:00,0.3351119444674109
2021-05-11 06:00:00,0.3320865241067423
2021-05-11 07:00:00,0.3203473182331857
2021-05-11 08:00:00,0.3071325431316051
2021-05-11 09:00:00,0.295037712856061
2021-05-11 10:00:00,0.2564266542603347
2021-05-11 11:00:00,0.25458778698498885
2021-05-11 12:00:00,0.2542100307170057
