time,solar_cf
2019-07-21 00:00:00,0.4429906950430539
2019-07-21 01:00:00,0.33341750709617
2019-07-21 02:00:00,0.20988563930851503
2019-07-21 03:00:00,0.09336440179806113
2019-07-21 04:00:00,0.009856106853886326
2019-07-21 05:00:00,0.0
2019-07-21 06:00:00,0.0
2019-07-21 07:00:00,0.0
2019-07-21 08:00:00,0.0
2019-07-21 09:00:00,0.0
2019-07-21 10:00:00,0.0007896116171684553
2019-07-21 11:00:00,0.023532574931132148
2019-07-21 12:00:00,0.10195421868851243
2019-07-21 13:00:00,0.2528708166468264
2019-07-21 14:00:00,0.4178833162655491
2019-07-21 15:00:00,0.5155792526429761
2019-07-21 16:00:00,0.5860098309197264
2019-07-21 17:00:00,0.6238702714380865
2019-07-21 18:00:00,0.648551229456896
2019-07-21 19:00:00,0.6333912487517817
2019-07-21 20:00:00,0.6183985448874706
2019-07-21 21:00:00,0.6020270399189822
2019-07-21 22:00:00,0.5576372304725427
2019-07-21 23:00:00,0.4928865862328617
2019-07-22 00:00:00,0.4080827202711652
2019-07-22 01:00:00,0.29362968905504255
2019-07-22 02:00:00,0.1901444742291134
2019-07-22 03:00:00,0.08226514919007814
2019-07-22 04:00:00,0.008908430123907492
2019-07-22 05:00:00,0.0
2019-07-22 06:00:00,0.0
2019-07-22 07:00:00,0.0
2019-07-22 08:00:00,0.0
2019-07-22 09:00:00,0.0
2019-07-22 10:00:00,0.0020587494472440655
2019-07-22 11:00:00,0.018047854973222636
2019-07-22 12:00:00,0.0940390773129045
2019-07-22 13:00:00,0.2409046129769507
2019-07-22 14:00:00,0.3966253816254208
2019-07-22 15:00:00,0.49775945031657626
2019-07-22 16:00:00,0.5677511529546845
2019-07-22 17:00:00,0.6044666336995235
2019-07-22 18:00:00,0.6174811807932373
2019-07-22 19:00:00,0.5971519772853174
2019-07-22 20:00:00,0.5734178233319888
2019-07-22 21:00:00,0.552801870429959
2019-07-22 22:00:00,0.514244500208694
2019-07-22 23:00:00,0.4604784230676334
2019-07-23 00:00:00,0.37914444744441805
2019-07-23 01:00:00,0.2887935289904178
2019-07-23 02:00:00,0.16579656630060466
2019-07-23 03:00:00,0.06029603243118857
2019-07-23 04:00:00,0.007536873575660108
2019-07-23 05:00:00,0.0
2019-07-23 06:00:00,0.0
2019-07-23 07:00:00,0.0
2019-07-23 08:00:00,0.0
2019-07-23 09:00:00,0.0
2019-07-23 10:00:00,9.197143251680868e-05
2019-07-23 11:00:00,0.008598798712376416
2019-07-23 12:00:00,0.09797810061079197
2019-07-23 13:00:00,0.2503580136398482
2019-07-23 14:00:00,0.40124104639476244
2019-07-23 15:00:00,0.5084707344488002
2019-07-23 16:00:00,0.5859783550160287
2019-07-23 17:00:00,0.6272251045323607
2019-07-23 18:00:00,0.6400851538936575
2019-07-23 19:00:00,0.6264353838247247
2019-07-23 20:00:00,0.6101525235108456
2019-07-23 21:00:00,0.5896514342262832
2019-07-23 22:00:00,0.5600970320859909
2019-07-23 23:00:00,0.5003701736838809
2019-07-24 00:00:00,0.4162601611843996
2019-07-24 01:00:00,0.3036010798192359
2019-07-24 02:00:00,0.1516493335636862
2019-07-24 03:00:00,0.04976283303422012
2019-07-24 04:00:00,0.005221023295403945
2019-07-24 05:00:00,0.0
2019-07-24 06:00:00,0.0
2019-07-24 07:00:00,0.0
2019-07-24 08:00:00,0.0
2019-07-24 09:00:00,0.0
2019-07-24 10:00:00,6.940553594181445e-05
2019-07-24 11:00:00,0.020778599598378366
2019-07-24 12:00:00,0.12963856091283163
2019-07-24 13:00:00,0.2975248876595473
2019-07-24 14:00:00,0.46425152446633444
2019-07-24 15:00:00,0.5733985200866355
2019-07-24 16:00:00,0.6406382700985784
2019-07-24 17:00:00,0.6712136556350659
2019-07-24 18:00:00,0.6778621596672709
2019-07-24 19:00:00,0.6560764866008252
2019-07-24 20:00:00,0.6504510839508411
2019-07-24 21:00:00,0.6309600428336233
2019-07-24 22:00:00,0.5921925943488098
2019-07-24 23:00:00,0.5383002535515814
2019-07-25 00:00:00,0.4525090396013953
2019-07-25 01:00:00,0.32892506734912225
2019-07-25 02:00:00,0.1715959101852793
2019-07-25 03:00:00,0.07723119220474332
2019-07-25 04:00:00,0.0072842799844159084
2019-07-25 05:00:00,0.0
2019-07-25 06:00:00,0.0
2019-07-25 07:00:00,0.0
2019-07-25 08:00:00,0.0
2019-07-25 09:00:00,0.0
2019-07-25 10:00:00,0.0017851632715287472
2019-07-25 11:00:00,0.02717090751949093
2019-07-25 12:00:00,0.1313187945802719
2019-07-25 13:00:00,0.2970710491069415
2019-07-25 14:00:00,0.47304354835656015
2019-07-25 15:00:00,0.580745426411621
2019-07-25 16:00:00,0.6477120876254306
2019-07-25 17:00:00,0.6776532680116536
2019-07-25 18:00:00,0.6793277041759775
2019-07-25 19:00:00,0.654622804984752
2019-07-25 20:00:00,0.6318161630603036
2019-07-25 21:00:00,0.6098635138055263
2019-07-25 22:00:00,0.5690471590529839
2019-07-25 23:00:00,0.513152452208613
2019-07-26 00:00:00,0.4295610323621625
2019-07-26 01:00:00,0.3115044777838088
2019-07-26 02:00:00,0.16905332652518115
2019-07-26 03:00:00,0.06434720838255158
2019-07-26 04:00:00,0.006431969076592828
2019-07-26 05:00:00,0.0
2019-07-26 06:00:00,0.0
2019-07-26 07:00:00,0.0
2019-07-26 08:00:00,0.0
2019-07-26 09:00:00,0.0
2019-07-26 10:00:00,0.0021633028437403035
2019-07-26 11:00:00,0.025884071492536916
2019-07-26 12:00:00,0.11119519389596383
2019-07-26 13:00:00,0.2671074671302595
2019-07-26 14:00:00,0.4367354294324313
2019-07-26 15:00:00,0.5443190658974778
2019-07-26 16:00:00,0.612346102667775
2019-07-26 17:00:00,0.6465231140875312
2019-07-26 18:00:00,0.6559860496028777
2019-07-26 19:00:00,0.6369767021618393
2019-07-26 20:00:00,0.617814422187343
2019-07-26 21:00:00,0.5994394823176082
2019-07-26 22:00:00,0.5604258423815369
2019-07-26 23:00:00,0.4967118973102863
2019-07-27 00:00:00,0.42221580088510247
2019-07-27 01:00:00,0.3031326026027314
2019-07-27 02:00:00,0.16527092531462478
2019-07-27 03:00:00,0.0636113271935446
2019-07-27 04:00:00,0.005500615471357547
2019-07-27 05:00:00,0.0
2019-07-27 06:00:00,0.0
2019-07-27 07:00:00,0.0
2019-07-27 08:00:00,0.0
2019-07-27 09:00:00,0.0
2019-07-27 10:00:00,0.002025529155792624
2019-07-27 11:00:00,0.024366226416933593
2019-07-27 12:00:00,0.1248525062092454
2019-07-27 13:00:00,0.28680440164876997
2019-07-27 14:00:00,0.4614335936300207
2019-07-27 15:00:00,0.5673979075185023
2019-07-27 16:00:00,0.6287744829458611
2019-07-27 17:00:00,0.6546243387590472
2019-07-27 18:00:00,0.6554440401218482
2019-07-27 19:00:00,0.6461910301434457
2019-07-27 20:00:00,0.6277696526517513
2019-07-27 21:00:00,0.6018189346386219
2019-07-27 22:00:00,0.5670375585448524
2019-07-27 23:00:00,0.5145808379201146
2019-07-28 00:00:00,0.4324331381272826
2019-07-28 01:00:00,0.3179302919176218
2019-07-28 02:00:00,0.18064538415877418
2019-07-28 03:00:00,0.08182736117270878
2019-07-28 04:00:00,0.005074735943840324
2019-07-28 05:00:00,0.0
2019-07-28 06:00:00,0.0
2019-07-28 07:00:00,0.0
2019-07-28 08:00:00,0.0
2019-07-28 09:00:00,0.0
2019-07-28 10:00:00,0.001768405722391466
2019-07-28 11:00:00,0.02267888090722923
2019-07-28 12:00:00,0.10984008277746386
2019-07-28 13:00:00,0.2758882346025156
2019-07-28 14:00:00,0.45705584917292286
2019-07-28 15:00:00,0.5613732584763222
2019-07-28 16:00:00,0.6234029867178263
2019-07-28 17:00:00,0.6468033956401527
2019-07-28 18:00:00,0.6467453961508847
2019-07-28 19:00:00,0.6303040692716684
2019-07-28 20:00:00,0.61649504421213
2019-07-28 21:00:00,0.5909189610824042
2019-07-28 22:00:00,0.5584489842344285
2019-07-28 23:00:00,0.5035324223522615
2019-07-29 00:00:00,0.42301054630980284
2019-07-29 01:00:00,0.32172281668285085
2019-07-29 02:00:00,0.1988265031096394
2019-07-29 03:00:00,0.08061179273988525
2019-07-29 04:00:00,0.00449894703637757
2019-07-29 05:00:00,0.0
2019-07-29 06:00:00,0.0
2019-07-29 07:00:00,0.0
2019-07-29 08:00:00,0.0
2019-07-29 09:00:00,0.0
2019-07-29 10:00:00,0.001305021795492739
2019-07-29 11:00:00,0.018809726124452242
2019-07-29 12:00:00,0.09935269806913452
2019-07-29 13:00:00,0.26732161454927006
2019-07-29 14:00:00,0.4474332322101528
2019-07-29 15:00:00,0.5541267013351887
2019-07-29 16:00:00,0.613084629305487
2019-07-29 17:00:00,0.6452651697169307
2019-07-29 18:00:00,0.6540504699893063
2019-07-29 19:00:00,0.6328261324647536
2019-07-29 20:00:00,0.6216820187591555
2019-07-29 21:00:00,0.6041624288211007
2019-07-29 22:00:00,0.5743565647944089
2019-07-29 23:00:00,0.5197958386342802
2019-07-30 00:00:00,0.43472712999310953
2019-07-30 01:00:00,0.3190228975634278
2019-07-30 02:00:00,0.19339260481513895
2019-07-30 03:00:00,0.07303729210527476
2019-07-30 04:00:00,0.0037596229954625256
2019-07-30 05:00:00,0.0
2019-07-30 06:00:00,0.0
2019-07-30 07:00:00,0.0
2019-07-30 08:00:00,0.0
2019-07-30 09:00:00,0.0
2019-07-30 10:00:00,0.0006958084954084319
2019-07-30 11:00:00,0.019349653033476147
2019-07-30 12:00:00,0.10108149197523676
2019-07-30 13:00:00,0.2543516393865468
2019-07-30 14:00:00,0.43646907408277646
2019-07-30 15:00:00,0.5468927201152829
2019-07-30 16:00:00,0.617254783437782
2019-07-30 17:00:00,0.6536037769711208
2019-07-30 18:00:00,0.6634071502294805
2019-07-30 19:00:00,0.6450075763165369
2019-07-30 20:00:00,0.6378323226259115
2019-07-30 21:00:00,0.6188815713687245
2019-07-30 22:00:00,0.5869418977900525
2019-07-30 23:00:00,0.5235202132332363
2019-07-31 00:00:00,0.4353979998629392
2019-07-31 01:00:00,0.316657232857373
2019-07-31 02:00:00,0.1742405510363712
2019-07-31 03:00:00,0.06736467785600307
2019-07-31 04:00:00,0.002888111280672425
2019-07-31 05:00:00,0.0
2019-07-31 06:00:00,0.0
2019-07-31 07:00:00,0.0
2019-07-31 08:00:00,0.0
2019-07-31 09:00:00,0.0
2019-07-31 10:00:00,0.0007478565693477246
2019-07-31 11:00:00,0.014230464989640333
2019-07-31 12:00:00,0.10401730028531395
2019-07-31 13:00:00,0.2615254707442575
2019-07-31 14:00:00,0.43052356625434635
2019-07-31 15:00:00,0.5441699825052134
2019-07-31 16:00:00,0.6120277995065183
2019-07-31 17:00:00,0.6458808510888112
2019-07-31 18:00:00,0.6528014733632121
2019-07-31 19:00:00,0.64222076177823
2019-07-31 20:00:00,0.6238524478841205
2019-07-31 21:00:00,0.6062305371479997
2019-07-31 22:00:00,0.5588833679911268
2019-07-31 23:00:00,0.4891524190669731
2019-08-01 00:00:00,0.4012011570387932
2019-08-01 01:00:00,0.27932736452693
2019-08-01 02:00:00,0.14885816313195463
2019-08-01 03:00:00,0.06322216551426417
2019-08-01 04:00:00,0.0021600264616289284
2019-08-01 05:00:00,0.0
2019-08-01 06:00:00,0.0
2019-08-01 07:00:00,0.0
2019-08-01 08:00:00,0.0
2019-08-01 09:00:00,0.0
2019-08-01 10:00:00,0.0006475542385198886
2019-08-01 11:00:00,0.01762775702092285
2019-08-01 12:00:00,0.10351807387642065
2019-08-01 13:00:00,0.23588013488965928
2019-08-01 14:00:00,0.42011453774053154
2019-08-01 15:00:00,0.5306015479069993
2019-08-01 16:00:00,0.6049630666796479
2019-08-01 17:00:00,0.6418101762583537
2019-08-01 18:00:00,0.6499828461172446
2019-08-01 19:00:00,0.6400983342567966
2019-08-01 20:00:00,0.6205103318345457
2019-08-01 21:00:00,0.5933640110657892
2019-08-01 22:00:00,0.5535191415096588
2019-08-01 23:00:00,0.48919138434205095
2019-08-02 00:00:00,0.39734242285568355
2019-08-02 01:00:00,0.28068801791038056
2019-08-02 02:00:00,0.1522291879250574
2019-08-02 03:00:00,0.06788558059356434
2019-08-02 04:00:00,0.0013290371431722713
2019-08-02 05:00:00,0.0
2019-08-02 06:00:00,0.0
2019-08-02 07:00:00,0.0
2019-08-02 08:00:00,0.0
2019-08-02 09:00:00,0.0
2019-08-02 10:00:00,0.0008898008438092659
2019-08-02 11:00:00,0.01778100105510576
2019-08-02 12:00:00,0.0911516473394636
2019-08-02 13:00:00,0.226160265653438
2019-08-02 14:00:00,0.40991060114682176
2019-08-02 15:00:00,0.5205175856728798
2019-08-02 16:00:00,0.594239329426049
2019-08-02 17:00:00,0.6257866399654984
2019-08-02 18:00:00,0.6372282178543776
2019-08-02 19:00:00,0.6167806127459297
2019-08-02 20:00:00,0.6009243098421873
2019-08-02 21:00:00,0.5820683862053054
2019-08-02 22:00:00,0.5432881559678393
2019-08-02 23:00:00,0.48380184847178864
2019-08-03 00:00:00,0.39695145702756407
2019-08-03 01:00:00,0.2692914083592061
2019-08-03 02:00:00,0.15334205371669654
2019-08-03 03:00:00,0.062429138530078115
2019-08-03 04:00:00,0.0013352439783843484
2019-08-03 05:00:00,0.0
2019-08-03 06:00:00,0.0
2019-08-03 07:00:00,0.0
2019-08-03 08:00:00,0.0
2019-08-03 09:00:00,0.0
2019-08-03 10:00:00,0.0005225224288606266
2019-08-03 11:00:00,0.015097888753173725
2019-08-03 12:00:00,0.09026137238660624
2019-08-03 13:00:00,0.2238819819240664
2019-08-03 14:00:00,0.39552611724988423
2019-08-03 15:00:00,0.5153975588196562
2019-08-03 16:00:00,0.5983618351075323
2019-08-03 17:00:00,0.6376732072076959
2019-08-03 18:00:00,0.6484223384460526
2019-08-03 19:00:00,0.63710548975113
2019-08-03 20:00:00,0.6251555786513069
2019-08-03 21:00:00,0.5956518717209426
2019-08-03 22:00:00,0.5678110915921925
2019-08-03 23:00:00,0.5020737863730672
2019-08-04 00:00:00,0.41760558694320066
2019-08-04 01:00:00,0.29301259169924326
2019-08-04 02:00:00,0.1647053443960174
2019-08-04 03:00:00,0.0632057594780239
2019-08-04 04:00:00,0.0011691429493221226
2019-08-04 05:00:00,0.0
2019-08-04 06:00:00,0.0
2019-08-04 07:00:00,0.0
2019-08-04 08:00:00,0.0
2019-08-04 09:00:00,0.0
2019-08-04 10:00:00,0.0004998938132833125
2019-08-04 11:00:00,0.016263241188886647
2019-08-04 12:00:00,0.10010189255595399
2019-08-04 13:00:00,0.24734706126996062
2019-08-04 14:00:00,0.42952249604015336
2019-08-04 15:00:00,0.5495622405792188
2019-08-04 16:00:00,0.622326957336014
2019-08-04 17:00:00,0.6550020403661115
2019-08-04 18:00:00,0.6571097920796073
2019-08-04 19:00:00,0.6442464143723489
2019-08-04 20:00:00,0.6303302975445777
2019-08-04 21:00:00,0.6021364018610752
2019-08-04 22:00:00,0.5695894733777411
2019-08-04 23:00:00,0.5035455239490676
2019-08-05 00:00:00,0.4053661721959132
2019-08-05 01:00:00,0.2840404972235408
2019-08-05 02:00:00,0.14733614555933056
2019-08-05 03:00:00,0.057473974045279895
2019-08-05 04:00:00,0.0008403143767910624
2019-08-05 05:00:00,0.0
2019-08-05 06:00:00,0.0
2019-08-05 07:00:00,0.0
2019-08-05 08:00:00,0.0
2019-08-05 09:00:00,0.0
2019-08-05 10:00:00,0.00029357560183485503
2019-08-05 11:00:00,0.018081955825741347
2019-08-05 12:00:00,0.09179085819523891
2019-08-05 13:00:00,0.22922056242073935
2019-08-05 14:00:00,0.4196341981869181
2019-08-05 15:00:00,0.5392508867429682
2019-08-05 16:00:00,0.6071514744221433
2019-08-05 17:00:00,0.6383846392411952
2019-08-05 18:00:00,0.6444797925932195
2019-08-05 19:00:00,0.6453153357348853
2019-08-05 20:00:00,0.6174322249365186
2019-08-05 21:00:00,0.5873934465736005
2019-08-05 22:00:00,0.5530966745262113
2019-08-05 23:00:00,0.49400948666579975
2019-08-06 00:00:00,0.4025050005261735
2019-08-06 01:00:00,0.2824589891305003
2019-08-06 02:00:00,0.1592504943490634
2019-08-06 03:00:00,0.053059404454573626
2019-08-06 04:00:00,0.0004068011579310454
2019-08-06 05:00:00,0.0
2019-08-06 06:00:00,0.0
2019-08-06 07:00:00,0.0
2019-08-06 08:00:00,0.0
2019-08-06 09:00:00,0.0
2019-08-06 10:00:00,1.6887118520134183e-05
2019-08-06 11:00:00,0.015808163385121702
2019-08-06 12:00:00,0.09028061069995305
2019-08-06 13:00:00,0.25053519120682355
2019-08-06 14:00:00,0.41755091571289255
2019-08-06 15:00:00,0.5300026275146839
2019-08-06 16:00:00,0.6042336653886713
2019-08-06 17:00:00,0.6409828383408249
2019-08-06 18:00:00,0.6454298276261801
2019-08-06 19:00:00,0.6249481786722977
2019-08-06 20:00:00,0.612847338816318
2019-08-06 21:00:00,0.5908593924906744
2019-08-06 22:00:00,0.5504546484827891
2019-08-06 23:00:00,0.4847929454348195
2019-08-07 00:00:00,0.39093036736957676
2019-08-07 01:00:00,0.26223410453444684
2019-08-07 02:00:00,0.1295665896541667
2019-08-07 03:00:00,0.04604479505605639
2019-08-07 04:00:00,0.0003317505283488727
2019-08-07 05:00:00,0.0
2019-08-07 06:00:00,0.0
2019-08-07 07:00:00,0.0
2019-08-07 08:00:00,0.0
2019-08-07 09:00:00,0.0
2019-08-07 10:00:00,8.047846819336754e-06
2019-08-07 11:00:00,0.0066466753251671375
2019-08-07 12:00:00,0.08186341516141284
2019-08-07 13:00:00,0.22865017573220267
2019-08-07 14:00:00,0.39741069337926954
2019-08-07 15:00:00,0.5070068425455945
2019-08-07 16:00:00,0.5843908917523797
2019-08-07 17:00:00,0.621585060357476
2019-08-07 18:00:00,0.6295365778299026
2019-08-07 19:00:00,0.6203988783501462
2019-08-07 20:00:00,0.5972352279348561
2019-08-07 21:00:00,0.5727311701289594
2019-08-07 22:00:00,0.5335196460797595
2019-08-07 23:00:00,0.4696123232361099
2019-08-08 00:00:00,0.3758861730207458
2019-08-08 01:00:00,0.2625004851256927
2019-08-08 02:00:00,0.13241096326670765
2019-08-08 03:00:00,0.04537186712938502
2019-08-08 04:00:00,0.00016489582450329512
2019-08-08 05:00:00,0.0
2019-08-08 06:00:00,0.0
2019-08-08 07:00:00,0.0
2019-08-08 08:00:00,0.0
2019-08-08 09:00:00,0.0
2019-08-08 10:00:00,0.0
2019-08-08 11:00:00,0.008957375866309814
2019-08-08 12:00:00,0.09023356694834922
2019-08-08 13:00:00,0.23195520796629918
2019-08-08 14:00:00,0.4016585503941585
2019-08-08 15:00:00,0.5081819838398638
2019-08-08 16:00:00,0.5867411890785974
2019-08-08 17:00:00,0.6242061177604004
2019-08-08 18:00:00,0.6314454542857006
2019-08-08 19:00:00,0.6095669260500499
2019-08-08 20:00:00,0.5971036424417405
2019-08-08 21:00:00,0.5748773451900949
2019-08-08 22:00:00,0.5397859329705285
2019-08-08 23:00:00,0.4764096277136339
2019-08-09 00:00:00,0.3910988542076242
2019-08-09 01:00:00,0.25888334636846444
2019-08-09 02:00:00,0.13145963681980993
2019-08-09 03:00:00,0.036232722047057304
2019-08-09 04:00:00,8.92767919856188e-05
2019-08-09 05:00:00,0.0
2019-08-09 06:00:00,0.0
2019-08-09 07:00:00,0.0
2019-08-09 08:00:00,0.0
2019-08-09 09:00:00,0.0
2019-08-09 10:00:00,0.0
2019-08-09 11:00:00,0.014356199248936684
2019-08-09 12:00:00,0.10533349177164912
2019-08-09 13:00:00,0.22765326014304038
2019-08-09 14:00:00,0.38161842791312695
2019-08-09 15:00:00,0.4905096222160948
2019-08-09 16:00:00,0.567050684686146
2019-08-09 17:00:00,0.6043276520890749
2019-08-09 18:00:00,0.6193845244799684
2019-08-09 19:00:00,0.6069049629995712
2019-08-09 20:00:00,0.5939100306745979
2019-08-09 21:00:00,0.5801502039763737
2019-08-09 22:00:00,0.5380316808381186
2019-08-09 23:00:00,0.4763942623746437
2019-08-10 00:00:00,0.37774575679512895
2019-08-10 01:00:00,0.2369246882550278
2019-08-10 02:00:00,0.11549460279044575
2019-08-10 03:00:00,0.03786036384454142
2019-08-10 04:00:00,1.5682090654170582e-05
2019-08-10 05:00:00,0.0
2019-08-10 06:00:00,0.0
2019-08-10 07:00:00,0.0
2019-08-10 08:00:00,0.0
2019-08-10 09:00:00,0.0
2019-08-10 10:00:00,0.0
2019-08-10 11:00:00,0.013361981933277913
2019-08-10 12:00:00,0.08747981773646712
2019-08-10 13:00:00,0.21521393253854748
2019-08-10 14:00:00,0.386210083760704
2019-08-10 15:00:00,0.4997070475092073
2019-08-10 16:00:00,0.5725383087533721
2019-08-10 17:00:00,0.6103693598557395
2019-08-10 18:00:00,0.6231052955191049
2019-08-10 19:00:00,0.5962142867332608
2019-08-10 20:00:00,0.5856511610406271
2019-08-10 21:00:00,0.5717033562803907
2019-08-10 22:00:00,0.5373171362365842
2019-08-10 23:00:00,0.46771933589313175
2019-08-11 00:00:00,0.37568443721031375
2019-08-11 01:00:00,0.24483183970578956
2019-08-11 02:00:00,0.11738676302849183
2019-08-11 03:00:00,0.03696705749714982
2019-08-11 04:00:00,0.0
2019-08-11 05:00:00,0.0
2019-08-11 06:00:00,0.0
2019-08-11 07:00:00,0.0
2019-08-11 08:00:00,0.0
2019-08-11 09:00:00,0.0
2019-08-11 10:00:00,0.0
2019-08-11 11:00:00,0.015248144335367706
2019-08-11 12:00:00,0.0869185232037255
2019-08-11 13:00:00,0.20651768746049184
2019-08-11 14:00:00,0.3631094856692466
2019-08-11 15:00:00,0.46022954605655664
2019-08-11 16:00:00,0.5430546716036851
2019-08-11 17:00:00,0.5779712954961794
2019-08-11 18:00:00,0.5885541537030989
2019-08-11 19:00:00,0.5871006259564855
2019-08-11 20:00:00,0.5657034147563975
2019-08-11 21:00:00,0.5476344645856023
2019-08-11 22:00:00,0.5070164589009699
2019-08-11 23:00:00,0.45211981021549114
2019-08-12 00:00:00,0.3660992201985565
2019-08-12 01:00:00,0.244808416421515
2019-08-12 02:00:00,0.13109633820611405
2019-08-12 03:00:00,0.04790119834017773
2019-08-12 04:00:00,0.0
2019-08-12 05:00:00,0.0
2019-08-12 06:00:00,0.0
2019-08-12 07:00:00,0.0
2019-08-12 08:00:00,0.0
2019-08-12 09:00:00,0.0
2019-08-12 10:00:00,0.0
2019-08-12 11:00:00,0.01410177217867323
2019-08-12 12:00:00,0.07124188862759492
2019-08-12 13:00:00,0.19955447250754973
2019-08-12 14:00:00,0.3987432506505943
2019-08-12 15:00:00,0.5141656423382963
2019-08-12 16:00:00,0.586493677852368
2019-08-12 17:00:00,0.6220990269023289
2019-08-12 18:00:00,0.625742124807033
2019-08-12 19:00:00,0.6015180346663651
2019-08-12 20:00:00,0.5867995247470533
2019-08-12 21:00:00,0.5690836462192405
2019-08-12 22:00:00,0.539496885280705
2019-08-12 23:00:00,0.48224839649929324
2019-08-13 00:00:00,0.4013043468915385
2019-08-13 01:00:00,0.2990840406191018
2019-08-13 02:00:00,0.1779068370976494
2019-08-13 03:00:00,0.05634394158679021
2019-08-13 04:00:00,0.0
2019-08-13 05:00:00,0.0
2019-08-13 06:00:00,0.0
2019-08-13 07:00:00,0.0
2019-08-13 08:00:00,0.0
2019-08-13 09:00:00,0.0
2019-08-13 10:00:00,0.0
2019-08-13 11:00:00,0.005332504992268724
2019-08-13 12:00:00,0.046015311486763376
2019-08-13 13:00:00,0.1815688996901242
2019-08-13 14:00:00,0.3833254798270674
2019-08-13 15:00:00,0.5000388179459248
2019-08-13 16:00:00,0.5782886604097016
2019-08-13 17:00:00,0.6104345480575863
2019-08-13 18:00:00,0.6229505842610595
2019-08-13 19:00:00,0.607825750495724
2019-08-13 20:00:00,0.5896536721537269
2019-08-13 21:00:00,0.5811060611982612
2019-08-13 22:00:00,0.5501919075393854
2019-08-13 23:00:00,0.48455460275407886
2019-08-14 00:00:00,0.4083557512848479
