time,solar_cf
2021-06-15 15:00:00,0.5384055748318594
2021-06-15 16:00:00,0.6103794427601357
2021-06-15 17:00:00,0.6553830207441061
2021-06-15 18:00:00,0.6754767912864652
2021-06-15 19:00:00,0.6775353025652456
2021-06-15 20:00:00,0.6591847948154834
2021-06-15 21:00:00,0.6312007195397575
2021-06-15 22:00:00,0.5853306132964284
2021-06-15 23:00:00,0.5217662887874609
2021-06-16 00:00:00,0.4304227384285458
2021-06-16 01:00:00,0.3177370965850358
2021-06-16 02:00:00,0.19030170382751863
2021-06-16 03:00:00,0.07772778344761486
2021-06-16 04:00:00,0.007890197443388737
2021-06-16 05:00:00,0.0
2021-06-16 06:00:00,0.0
2021-06-16 07:00:00,0.0
2021-06-16 08:00:00,0.0
2021-06-16 09:00:00,0.0
2021-06-16 10:00:00,0.0014389478305525043
2021-06-16 11:00:00,0.028859151218444578
2021-06-16 12:00:00,0.12248028830159788
2021-06-16 13:00:00,0.28416411556760796
2021-06-16 14:00:00,0.4484016489557341
2021-06-16 15:00:00,0.5561646342189324
2021-06-16 16:00:00,0.63123788859002
2021-06-16 17:00:00,0.6730082099909871
2021-06-16 18:00:00,0.6894570882530064
2021-06-16 19:00:00,0.6892854041840881
2021-06-16 20:00:00,0.6693274521442368
2021-06-16 21:00:00,0.6382446762046786
2021-06-16 22:00:00,0.5952353781048567
2021-06-16 23:00:00,0.5300212422845909
2021-06-17 00:00:00,0.43698104331674154
2021-06-17 01:00:00,0.32852288134551666
2021-06-17 02:00:00,0.20345012691033645
2021-06-17 03:00:00,0.08535494828402206
2021-06-17 04:00:00,0.009874648315893056
2021-06-17 05:00:00,0.0
2021-06-17 06:00:00,0.0
2021-06-17 07:00:00,0.0
2021-06-17 08:00:00,0.0
2021-06-17 09:00:00,0.0
2021-06-17 10:00:00,0.0022626909923724207
2021-06-17 11:00:00,0.02841052788287202
2021-06-17 12:00:00,0.11402310691290206
2021-06-17 13:00:00,0.27012297351597064
2021-06-17 14:00:00,0.4359119013774522
2021-06-17 15:00:00,0.541469409073514
2021-06-17 16:00:00,0.6161954242504666
2021-06-17 17:00:00,0.6601461004788762
2021-06-17 18:00:00,0.6775522931181626
2021-06-17 19:00:00,0.6725731073586338
2021-06-17 20:00:00,0.6568599523258165
2021-06-17 21:00:00,0.6326986507816235
2021-06-17 22:00:00,0.5869353971272929
2021-06-17 23:00:00,0.5164351414773527
2021-06-18 00:00:00,0.4286473030087425
2021-06-18 01:00:00,0.3156042938183976
2021-06-18 02:00:00,0.1960653290354811
2021-06-18 03:00:00,0.08166852280033518
2021-06-18 04:00:00,0.010093679675875048
2021-06-18 05:00:00,0.0
2021-06-18 06:00:00,0.0
2021-06-18 07:00:00,0.0
2021-06-18 08:00:00,0.0
2021-06-18 09:00:00,0.0
2021-06-18 10:00:00,0.002351689010827333
2021-06-18 11:00:00,0.03032894364986182
2021-06-18 12:00:00,0.11428776208709192
2021-06-18 13:00:00,0.26625513445758414
2021-06-18 14:00:00,0.41965800735978404
2021-06-18 15:00:00,0.5223940054749033
2021-06-18 16:00:00,0.6000258367411384
2021-06-18 17:00:00,0.6446014629462601
2021-06-18 18:00:00,0.6659305548028845
2021-06-18 19:00:00,0.6647712838028982
2021-06-18 20:00:00,0.6489067205680709
2021-06-18 21:00:00,0.625790896902946
2021-06-18 22:00:00,0.5777813811837915
2021-06-18 23:00:00,0.5066104676314798
2021-06-19 00:00:00,0.4090950952957708
2021-06-19 01:00:00,0.29530287710209485
2021-06-19 02:00:00,0.18293919334075848
2021-06-19 03:00:00,0.0763947367131945
2021-06-19 04:00:00,0.00972259376260841
2021-06-19 05:00:00,0.0
2021-06-19 06:00:00,0.0
2021-06-19 07:00:00,0.0
2021-06-19 08:00:00,0.0
2021-06-19 09:00:00,0.0
2021-06-19 10:00:00,0.0007476734823437853
2021-06-19 11:00:00,0.027733067978431575
2021-06-19 12:00:00,0.10244660823671432
2021-06-19 13:00:00,0.25052750433037124
2021-06-19 14:00:00,0.39991399673371786
2021-06-19 15:00:00,0.5015647163475533
2021-06-19 16:00:00,0.5770915410392696
2021-06-19 17:00:00,0.6229680252142438
2021-06-19 18:00:00,0.6450613917024404
2021-06-19 19:00:00,0.6383869631575909
2021-06-19 20:00:00,0.6228264752204692
2021-06-19 21:00:00,0.5901219053240656
2021-06-19 22:00:00,0.5379280329223167
2021-06-19 23:00:00,0.4639126017064362
2021-06-20 00:00:00,0.3673913499888459
2021-06-20 01:00:00,0.2590770871460904
2021-06-20 02:00:00,0.15781764932399553
2021-06-20 03:00:00,0.06775690691120663
2021-06-20 04:00:00,0.009154367949969015
2021-06-20 05:00:00,0.0
2021-06-20 06:00:00,0.0
2021-06-20 07:00:00,0.0
2021-06-20 08:00:00,0.0
2021-06-20 09:00:00,0.0
2021-06-20 10:00:00,0.0012589061665912158
2021-06-20 11:00:00,0.024387772499040096
2021-06-20 12:00:00,0.07378930203644175
2021-06-20 13:00:00,0.2019366866204516
2021-06-20 14:00:00,0.3406128991983287
2021-06-20 15:00:00,0.4413475609483203
2021-06-20 16:00:00,0.5171269534604211
2021-06-20 17:00:00,0.5669192419479036
2021-06-20 18:00:00,0.5993633471680313
2021-06-20 19:00:00,0.6156782888988277
2021-06-20 20:00:00,0.6015371702402724
2021-06-20 21:00:00,0.5742196445720164
2021-06-20 22:00:00,0.5319389141030211
2021-06-20 23:00:00,0.4677767008579949
2021-06-21 00:00:00,0.3769176778592163
2021-06-21 01:00:00,0.27260013091334223
2021-06-21 02:00:00,0.17177609229968926
2021-06-21 03:00:00,0.07307735544992923
2021-06-21 04:00:00,0.008411979948840511
2021-06-21 05:00:00,0.0
2021-06-21 06:00:00,0.0
2021-06-21 07:00:00,0.0
2021-06-21 08:00:00,0.0
2021-06-21 09:00:00,0.0
2021-06-21 10:00:00,0.001123908985280924
2021-06-21 11:00:00,0.02500265044903421
2021-06-21 12:00:00,0.09130958692644271
2021-06-21 13:00:00,0.22189274115709015
2021-06-21 14:00:00,0.3578359809833731
2021-06-21 15:00:00,0.4606000988251881
2021-06-21 16:00:00,0.5285059306996311
2021-06-21 17:00:00,0.5828925333996762
2021-06-21 18:00:00,0.6131158360844959
2021-06-21 19:00:00,0.6129752725286033
2021-06-21 20:00:00,0.5971725635287284
2021-06-21 21:00:00,0.5728331740620677
2021-06-21 22:00:00,0.5309120732572697
2021-06-21 23:00:00,0.463228635815655
2021-06-22 00:00:00,0.3763908024912463
2021-06-22 01:00:00,0.28079578619667367
2021-06-22 02:00:00,0.1863701025545459
2021-06-22 03:00:00,0.07966529862100023
2021-06-22 04:00:00,0.00798185255778275
2021-06-22 05:00:00,0.0
2021-06-22 06:00:00,0.0
2021-06-22 07:00:00,0.0
2021-06-22 08:00:00,0.0
2021-06-22 09:00:00,0.0
2021-06-22 10:00:00,0.0005837765350489972
2021-06-22 11:00:00,0.025709311424518322
2021-06-22 12:00:00,0.10190734465759235
2021-06-22 13:00:00,0.24453750675402705
2021-06-22 14:00:00,0.3781251826538869
2021-06-22 15:00:00,0.47607318196314646
2021-06-22 16:00:00,0.5521005871908018
2021-06-22 17:00:00,0.6071989285961533
2021-06-22 18:00:00,0.637805995458254
2021-06-22 19:00:00,0.6423386542414152
2021-06-22 20:00:00,0.6316715926966503
2021-06-22 21:00:00,0.6070916627169903
2021-06-22 22:00:00,0.5602813427306125
2021-06-22 23:00:00,0.4956494873979613
2021-06-23 00:00:00,0.4061467320126119
2021-06-23 01:00:00,0.2968778881763632
2021-06-23 02:00:00,0.17896805187237674
2021-06-23 03:00:00,0.0697170877317156
2021-06-23 04:00:00,0.006872255417793598
2021-06-23 05:00:00,0.0
2021-06-23 06:00:00,0.0
2021-06-23 07:00:00,0.0
2021-06-23 08:00:00,0.0
2021-06-23 09:00:00,0.0
2021-06-23 10:00:00,0.0003061551157232553
2021-06-23 11:00:00,0.029852224396453908
2021-06-23 12:00:00,0.11699060177829547
2021-06-23 13:00:00,0.25036281904948793
2021-06-23 14:00:00,0.392915559414421
2021-06-23 15:00:00,0.4907558232092204
2021-06-23 16:00:00,0.5699625000536241
2021-06-23 17:00:00,0.6157707186402944
2021-06-23 18:00:00,0.6459180292993718
2021-06-23 19:00:00,0.6511140105833234
2021-06-23 20:00:00,0.6337785764642897
2021-06-23 21:00:00,0.6042033149504389
2021-06-23 22:00:00,0.5517271262809217
2021-06-23 23:00:00,0.47913978490615916
2021-06-24 00:00:00,0.3818330348113248
2021-06-24 01:00:00,0.2668074223548641
2021-06-24 02:00:00,0.15731157562334022
2021-06-24 03:00:00,0.06743824268330756
2021-06-24 04:00:00,0.009033293447945422
2021-06-24 05:00:00,0.0
2021-06-24 06:00:00,0.0
2021-06-24 07:00:00,0.0
2021-06-24 08:00:00,0.0
2021-06-24 09:00:00,0.0
2021-06-24 10:00:00,0.002132821441290522
2021-06-24 11:00:00,0.033622806103900796
2021-06-24 12:00:00,0.10287458636543378
2021-06-24 13:00:00,0.23341243189389224
2021-06-24 14:00:00,0.3744939361861112
2021-06-24 15:00:00,0.47700407720822335
2021-06-24 16:00:00,0.5502555121874719
2021-06-24 17:00:00,0.5958194784040077
2021-06-24 18:00:00,0.6219636600338684
2021-06-24 19:00:00,0.6260334251997446
2021-06-24 20:00:00,0.6080229014964923
2021-06-24 21:00:00,0.5826819123305407
2021-06-24 22:00:00,0.5291668780595332
2021-06-24 23:00:00,0.4638575512458013
2021-06-25 00:00:00,0.36821106085910993
2021-06-25 01:00:00,0.26656699285355157
2021-06-25 02:00:00,0.16209125152900447
2021-06-25 03:00:00,0.06771525852789818
2021-06-25 04:00:00,0.0069769271596163964
2021-06-25 05:00:00,0.0
2021-06-25 06:00:00,0.0
2021-06-25 07:00:00,0.0
2021-06-25 08:00:00,0.0
2021-06-25 09:00:00,0.0
2021-06-25 10:00:00,0.0007089470016047992
2021-06-25 11:00:00,0.02440855280132767
2021-06-25 12:00:00,0.07942247248539673
2021-06-25 13:00:00,0.20491703999115687
2021-06-25 14:00:00,0.348712171180752
2021-06-25 15:00:00,0.45364804904941003
2021-06-25 16:00:00,0.5346629974845044
2021-06-25 17:00:00,0.583951619422558
2021-06-25 18:00:00,0.61422283554823
2021-06-25 19:00:00,0.6033736746214962
2021-06-25 20:00:00,0.5889769015304359
2021-06-25 21:00:00,0.5641689872971712
2021-06-25 22:00:00,0.5115385155771599
2021-06-25 23:00:00,0.4461734773454209
2021-06-26 00:00:00,0.36142483239330325
2021-06-26 01:00:00,0.2545267606192695
2021-06-26 02:00:00,0.15438493593187275
2021-06-26 03:00:00,0.06827175380336405
2021-06-26 04:00:00,0.009340585372102419
2021-06-26 05:00:00,0.0
2021-06-26 06:00:00,0.0
2021-06-26 07:00:00,0.0
2021-06-26 08:00:00,0.0
2021-06-26 09:00:00,0.0
2021-06-26 10:00:00,6.874717551514256e-05
2021-06-26 11:00:00,0.02284038099776688
2021-06-26 12:00:00,0.08062794706327325
2021-06-26 13:00:00,0.2118304630909636
2021-06-26 14:00:00,0.34641397786979533
2021-06-26 15:00:00,0.45459267816459964
2021-06-26 16:00:00,0.5324397199635175
2021-06-26 17:00:00,0.5846243869317987
2021-06-26 18:00:00,0.6136112454731752
2021-06-26 19:00:00,0.6158536458814672
2021-06-26 20:00:00,0.603710776224448
2021-06-26 21:00:00,0.5696111839235783
2021-06-26 22:00:00,0.5307961036121802
2021-06-26 23:00:00,0.4608460324711305
2021-06-27 00:00:00,0.36760882348221147
2021-06-27 01:00:00,0.26757867894777815
2021-06-27 02:00:00,0.16198305091267787
2021-06-27 03:00:00,0.07257696682712705
2021-06-27 04:00:00,0.009899524143134025
2021-06-27 05:00:00,0.0
2021-06-27 06:00:00,0.0
2021-06-27 07:00:00,0.0
2021-06-27 08:00:00,0.0
2021-06-27 09:00:00,0.0
2021-06-27 10:00:00,0.0004511943444756709
2021-06-27 11:00:00,0.024831244939965216
2021-06-27 12:00:00,0.09288720140751737
2021-06-27 13:00:00,0.22424592053629108
2021-06-27 14:00:00,0.3636684707086798
2021-06-27 15:00:00,0.46370254458828447
2021-06-27 16:00:00,0.5362170040313246
2021-06-27 17:00:00,0.5890905735238791
2021-06-27 18:00:00,0.613804889309476
2021-06-27 19:00:00,0.6034768484412604
2021-06-27 20:00:00,0.5910548316927365
2021-06-27 21:00:00,0.5706797718278102
2021-06-27 22:00:00,0.5248973990367816
2021-06-27 23:00:00,0.45431183189079655
2021-06-28 00:00:00,0.36937511499054787
2021-06-28 01:00:00,0.25637715969162095
2021-06-28 02:00:00,0.16478948856636097
2021-06-28 03:00:00,0.07611751331167499
2021-06-28 04:00:00,0.009626814648207445
2021-06-28 05:00:00,0.0
2021-06-28 06:00:00,0.0
2021-06-28 07:00:00,0.0
2021-06-28 08:00:00,0.0
2021-06-28 09:00:00,0.0
2021-06-28 10:00:00,0.0008022966919652263
2021-06-28 11:00:00,0.0291452582888202
2021-06-28 12:00:00,0.10032311126834666
2021-06-28 13:00:00,0.22548045624809004
2021-06-28 14:00:00,0.36746376875109127
2021-06-28 15:00:00,0.45902924599423267
2021-06-28 16:00:00,0.5385508461353632
2021-06-28 17:00:00,0.5855492985831416
2021-06-28 18:00:00,0.6124108005740786
2021-06-28 19:00:00,0.5964096785808017
2021-06-28 20:00:00,0.5906414212276414
2021-06-28 21:00:00,0.5634849448189516
2021-06-28 22:00:00,0.511571932045018
2021-06-28 23:00:00,0.4463293049485883
2021-06-29 00:00:00,0.36095162168962036
2021-06-29 01:00:00,0.25287758352488005
2021-06-29 02:00:00,0.16136854712283563
2021-06-29 03:00:00,0.07552579301537461
2021-06-29 04:00:00,0.009125053773072312
2021-06-29 05:00:00,0.0
2021-06-29 06:00:00,0.0
2021-06-29 07:00:00,0.0
2021-06-29 08:00:00,0.0
2021-06-29 09:00:00,0.0
2021-06-29 10:00:00,0.0014095390306760496
2021-06-29 11:00:00,0.02887031658256976
2021-06-29 12:00:00,0.09795291889766092
2021-06-29 13:00:00,0.21596068946466956
2021-06-29 14:00:00,0.3503296893221485
2021-06-29 15:00:00,0.4463349543682294
2021-06-29 16:00:00,0.51603993651519
2021-06-29 17:00:00,0.5636556091604789
2021-06-29 18:00:00,0.5905193411837776
2021-06-29 19:00:00,0.5863696346414342
2021-06-29 20:00:00,0.5771831462185092
2021-06-29 21:00:00,0.5529327211090479
2021-06-29 22:00:00,0.5065470218980127
2021-06-29 23:00:00,0.4395737123713573
2021-06-30 00:00:00,0.34513954223546195
2021-06-30 01:00:00,0.23854333090538898
2021-06-30 02:00:00,0.14872939060587484
2021-06-30 03:00:00,0.06446178311609578
2021-06-30 04:00:00,0.007355204010356593
2021-06-30 05:00:00,0.0
2021-06-30 06:00:00,0.0
2021-06-30 07:00:00,0.0
2021-06-30 08:00:00,0.0
2021-06-30 09:00:00,0.0
2021-06-30 10:00:00,0.0013722106038673559
2021-06-30 11:00:00,0.029618266089335012
2021-06-30 12:00:00,0.10231074692058632
2021-06-30 13:00:00,0.2236870586969498
2021-06-30 14:00:00,0.3517423376572027
2021-06-30 15:00:00,0.45074860710972947
2021-06-30 16:00:00,0.5209643455578316
2021-06-30 17:00:00,0.5651801795092183
2021-06-30 18:00:00,0.5949631100759268
2021-06-30 19:00:00,0.6014072375970919
2021-06-30 20:00:00,0.578470337806918
2021-06-30 21:00:00,0.5584037509490347
2021-06-30 22:00:00,0.521455010912708
2021-06-30 23:00:00,0.4368522502465424
2021-07-01 00:00:00,0.3535552876071773
2021-07-01 01:00:00,0.24252839022937908
2021-07-01 02:00:00,0.14878221396068056
2021-07-01 03:00:00,0.06505277841799499
2021-07-01 04:00:00,0.005567936191049042
2021-07-01 05:00:00,0.0
2021-07-01 06:00:00,0.0
2021-07-01 07:00:00,0.0
2021-07-01 08:00:00,0.0
2021-07-01 09:00:00,0.0
2021-07-01 10:00:00,0.0009154682767282546
2021-07-01 11:00:00,0.02407212773172241
2021-07-01 12:00:00,0.09408841970400694
2021-07-01 13:00:00,0.2243421215970658
2021-07-01 14:00:00,0.35992864980110284
2021-07-01 15:00:00,0.46247109854462554
2021-07-01 16:00:00,0.5343551486759551
2021-07-01 17:00:00,0.5885200190332502
2021-07-01 18:00:00,0.6162325289887178
2021-07-01 19:00:00,0.6069344480851608
2021-07-01 20:00:00,0.5909427726629967
2021-07-01 21:00:00,0.5567577762733469
2021-07-01 22:00:00,0.5122770510826278
2021-07-01 23:00:00,0.43904220361647284
2021-07-02 00:00:00,0.355921206979637
2021-07-02 01:00:00,0.2500619450917871
2021-07-02 02:00:00,0.15272621318821117
2021-07-02 03:00:00,0.06514007738017003
2021-07-02 04:00:00,0.008810834190006169
2021-07-02 05:00:00,0.0
2021-07-02 06:00:00,0.0
2021-07-02 07:00:00,0.0
2021-07-02 08:00:00,0.0
2021-07-02 09:00:00,0.0
2021-07-02 10:00:00,5.023541872196436e-05
2021-07-02 11:00:00,0.01447115692561259
2021-07-02 12:00:00,0.08112900036404228
2021-07-02 13:00:00,0.21036721500746197
2021-07-02 14:00:00,0.35012424502748996
2021-07-02 15:00:00,0.45400509964960273
2021-07-02 16:00:00,0.5321852287875273
2021-07-02 17:00:00,0.581561548145619
2021-07-02 18:00:00,0.6045392224704925
2021-07-02 19:00:00,0.5963671301565093
2021-07-02 20:00:00,0.5864998869698537
2021-07-02 21:00:00,0.563443749348632
2021-07-02 22:00:00,0.5150228227076104
2021-07-02 23:00:00,0.4518887704566167
2021-07-03 00:00:00,0.365641121858241
2021-07-03 01:00:00,0.2673789155927483
2021-07-03 02:00:00,0.15945734377287832
2021-07-03 03:00:00,0.06581439265929576
2021-07-03 04:00:00,0.010208357036643738
2021-07-03 05:00:00,0.0
2021-07-03 06:00:00,0.0
2021-07-03 07:00:00,0.0
2021-07-03 08:00:00,0.0
2021-07-03 09:00:00,0.0
2021-07-03 10:00:00,8.81441923157746e-05
2021-07-03 11:00:00,0.018399970475624302
2021-07-03 12:00:00,0.10042660396407886
2021-07-03 13:00:00,0.2399527718778264
2021-07-03 14:00:00,0.3816632655590727
2021-07-03 15:00:00,0.48264518024455005
2021-07-03 16:00:00,0.5561074307016602
2021-07-03 17:00:00,0.6015064638100087
2021-07-03 18:00:00,0.6265386784723853
2021-07-03 19:00:00,0.6240280283028983
2021-07-03 20:00:00,0.6132759625513658
2021-07-03 21:00:00,0.5800287405808886
2021-07-03 22:00:00,0.5474721644037258
2021-07-03 23:00:00,0.48077929479379566
2021-07-04 00:00:00,0.38799621175077387
2021-07-04 01:00:00,0.28018144895153974
2021-07-04 02:00:00,0.16066153753917728
2021-07-04 03:00:00,0.07148287911804169
2021-07-04 04:00:00,0.01002529363120947
2021-07-04 05:00:00,0.0
2021-07-04 06:00:00,0.0
2021-07-04 07:00:00,0.0
2021-07-04 08:00:00,0.0
2021-07-04 09:00:00,0.0
2021-07-04 10:00:00,0.00012510732693178683
2021-07-04 11:00:00,0.02245515759990122
2021-07-04 12:00:00,0.1057984745142565
2021-07-04 13:00:00,0.24514147257280006
2021-07-04 14:00:00,0.3805762807296081
2021-07-04 15:00:00,0.47620623782336025
2021-07-04 16:00:00,0.5523588050748813
2021-07-04 17:00:00,0.6031371629405156
2021-07-04 18:00:00,0.6275583724096253
2021-07-04 19:00:00,0.6265443195398851
2021-07-04 20:00:00,0.6120723101321133
2021-07-04 21:00:00,0.5874795191354213
2021-07-04 22:00:00,0.5431457137510204
2021-07-04 23:00:00,0.4729802378379259
2021-07-05 00:00:00,0.3835832809418081
2021-07-05 01:00:00,0.27193610237443183
2021-07-05 02:00:00,0.16550887090863373
2021-07-05 03:00:00,0.06805480652355038
2021-07-05 04:00:00,0.010111652784642926
2021-07-05 05:00:00,0.0
2021-07-05 06:00:00,0.0
2021-07-05 07:00:00,0.0
2021-07-05 08:00:00,0.0
2021-07-05 09:00:00,0.0
2021-07-05 10:00:00,0.0010541260429122424
2021-07-05 11:00:00,0.020504086886407022
2021-07-05 12:00:00,0.10137786708125518
2021-07-05 13:00:00,0.22472499319232708
2021-07-05 14:00:00,0.36637347013079413
2021-07-05 15:00:00,0.4641687616061886
2021-07-05 16:00:00,0.5412928039507311
2021-07-05 17:00:00,0.5938369326983817
2021-07-05 18:00:00,0.6208607502022028
2021-07-05 19:00:00,0.619232886097832
2021-07-05 20:00:00,0.6060940920394514
2021-07-05 21:00:00,0.5766092016540182
2021-07-05 22:00:00,0.5285751016352599
2021-07-05 23:00:00,0.45685264553049154
2021-07-06 00:00:00,0.3628871656550651
2021-07-06 01:00:00,0.26283602258726385
2021-07-06 02:00:00,0.15876265173166812
2021-07-06 03:00:00,0.07479913746632615
2021-07-06 04:00:00,0.010183989073827263
2021-07-06 05:00:00,0.0
2021-07-06 06:00:00,0.0
2021-07-06 07:00:00,0.0
2021-07-06 08:00:00,0.0
2021-07-06 09:00:00,0.0
2021-07-06 10:00:00,0.0007646307054151987
2021-07-06 11:00:00,0.024240061875207167
2021-07-06 12:00:00,0.08881748670859006
2021-07-06 13:00:00,0.21093070147927895
2021-07-06 14:00:00,0.3456453645314514
2021-07-06 15:00:00,0.4455018420857851
2021-07-06 16:00:00,0.5213729846319356
2021-07-06 17:00:00,0.5651847586826677
2021-07-06 18:00:00,0.5985052806791913
2021-07-06 19:00:00,0.5965450537569545
2021-07-06 20:00:00,0.5852640265110934
2021-07-06 21:00:00,0.553053556001952
2021-07-06 22:00:00,0.5146224970897343
2021-07-06 23:00:00,0.4480707559974483
2021-07-07 00:00:00,0.35892593370584147
2021-07-07 01:00:00,0.2597085544124488
2021-07-07 02:00:00,0.16516113612333727
2021-07-07 03:00:00,0.07771739701761413
2021-07-07 04:00:00,0.009048708983470613
2021-07-07 05:00:00,0.0
2021-07-07 06:00:00,0.0
2021-07-07 07:00:00,0.0
2021-07-07 08:00:00,0.0
2021-07-07 09:00:00,0.0
2021-07-07 10:00:00,0.001139151803678624
2021-07-07 11:00:00,0.022316297291973677
2021-07-07 12:00:00,0.07687530764292687
2021-07-07 13:00:00,0.19882364647134756
2021-07-07 14:00:00,0.3344662366895623
2021-07-07 15:00:00,0.4359599940333224
2021-07-07 16:00:00,0.5120941722367433
2021-07-07 17:00:00,0.5622742660695448
2021-07-07 18:00:00,0.5889133422809654
2021-07-07 19:00:00,0.5846939650565017
2021-07-07 20:00:00,0.5760148083236296
2021-07-07 21:00:00,0.5486208022290071
2021-07-07 22:00:00,0.5022350649775406
2021-07-07 23:00:00,0.44134626526687626
2021-07-08 00:00:00,0.3557500770108747
2021-07-08 01:00:00,0.25702405871212325
2021-07-08 02:00:00,0.17253940984072472
2021-07-08 03:00:00,0.07600669072214256
2021-07-08 04:00:00,0.01021207583631614
2021-07-08 05:00:00,0.0
2021-07-08 06:00:00,0.0
2021-07-08 07:00:00,0.0
2021-07-08 08:00:00,0.0
2021-07-08 09:00:00,0.0
2021-07-08 10:00:00,0.0007545165261576272
2021-07-08 11:00:00,0.018382332720317945
2021-07-08 12:00:00,0.07534746635504924
2021-07-08 13:00:00,0.2116494865013059
2021-07-08 14:00:00,0.35826563438741976
2021-07-08 15:00:00,0.4616434921801556
2021-07-08 16:00:00,0.538612933406914
2021-07-08 17:00:00,0.5860252884706423
2021-07-08 18:00:00,0.610113962724319
2021-07-08 19:00:00,0.6094232363632427
2021-07-08 20:00:00,0.5929473668141557
2021-07-08 21:00:00,0.5716221138047348
2021-07-08 22:00:00,0.5339879095192606
2021-07-08 23:00:00,0.4705583298924209
2021-07-09 00:00:00,0.3873607231966671
2021-07-09 01:00:00,0.2885086671723655
2021-07-09 02:00:00,0.1846595276606602
2021-07-09 03:00:00,0.0783544205288062
2021-07-09 04:00:00,0.009210361616043355
2021-07-09 05:00:00,0.0
2021-07-09 06:00:00,0.0
2021-07-09 07:00:00,0.0
2021-07-09 08:00:00,0.0
2021-07-09 09:00:00,0.0
2021-07-09 10:00:00,7.292210749588969e-06
2021-07-09 11:00:00,0.021133084157763604
2021-07-09 12:00:00,0.08405200097957012
