date_time,raw demand (MW),cleaned demand (MW)
2021-01-23 16:00:00,462332,467081
2021-01-23 17:00:00,459387,464086
2021-01-23 18:00:00,452849,457223
2021-01-23 19:00:00,445163,449455
2021-01-23 20:00:00,438671,442776
2021-01-23 21:00:00,435274,439377
2021-01-23 22:00:00,438204,442244
2021-01-23 23:00:00,450743,454875
2021-01-24 00:00:00,467736,472089
2021-01-24 01:00:00,474201,478653
2021-01-24 02:00:00,474080,478461
2021-01-24 03:00:00,466941,471327
2021-01-24 04:00:00,453896,458560
2021-01-24 05:00:00,441104,444768
2021-01-24 06:00:00,430312,430342
2021-01-24 07:00:00,418799,418828
2021-01-24 08:00:00,409910,409938
2021-01-24 09:00:00,405781,405809
2021-01-24 10:00:00,405188,405217
2021-01-24 11:00:00,407017,407047
2021-01-24 12:00:00,414112,414143
2021-01-24 13:00:00,424201,424235
2021-01-24 14:00:00,435483,435520
2021-01-24 15:00:00,442348,442388
2021-01-24 16:00:00,445757,445799
2021-01-24 17:00:00,446776,446818
2021-01-24 18:00:00,447332,447376
2021-01-24 19:00:00,444615,444658
2021-01-24 20:00:00,443777,443821
2021-01-24 21:00:00,444240,444284
2021-01-24 22:00:00,447813,447858
2021-01-24 23:00:00,458228,458274
2021-01-25 00:00:00,470853,470901
2021-01-25 01:00:00,476051,476097
2021-01-25 02:00:00,473418,473463
2021-01-25 03:00:00,461803,461842
2021-01-25 04:00:00,445199,445237
2021-01-25 05:00:00,426773,426806
2021-01-25 06:00:00,410356,410387
2021-01-25 07:00:00,398589,398618
2021-01-25 08:00:00,391244,391272
2021-01-25 09:00:00,387609,387636
2021-01-25 10:00:00,390020,390048
2021-01-25 11:00:00,401482,401513
2021-01-25 12:00:00,426841,426876
2021-01-25 13:00:00,454780,454818
2021-01-25 14:00:00,472438,472479
2021-01-25 15:00:00,481990,482034
2021-01-25 16:00:00,487066,487110
2021-01-25 17:00:00,489212,489257
2021-01-25 18:00:00,487612,487658
2021-01-25 19:00:00,484318,484365
2021-01-25 20:00:00,481165,481214
2021-01-25 21:00:00,478062,478110
2021-01-25 22:00:00,478352,478402
2021-01-25 23:00:00,487516,487566
2021-01-26 00:00:00,496190,496240
2021-01-26 01:00:00,497236,497284
2021-01-26 02:00:00,492610,492657
2021-01-26 03:00:00,479226,479268
2021-01-26 04:00:00,459974,460012
2021-01-26 05:00:00,439332,439366
2021-01-26 06:00:00,420724,420754
2021-01-26 07:00:00,407694,407723
2021-01-26 08:00:00,399256,399282
2021-01-26 09:00:00,394325,394352
2021-01-26 10:00:00,395389,395417
2021-01-26 11:00:00,406440,406471
2021-01-26 12:00:00,430193,430227
2021-01-26 13:00:00,457943,457981
2021-01-26 14:00:00,475819,475859
2021-01-26 15:00:00,485092,485134
2021-01-26 16:00:00,488983,489027
2021-01-26 17:00:00,488753,488799
2021-01-26 18:00:00,485375,485423
2021-01-26 19:00:00,481647,481695
2021-01-26 20:00:00,476944,476993
2021-01-26 21:00:00,473606,473657
2021-01-26 22:00:00,474454,474507
2021-01-26 23:00:00,481983,482037
2021-01-27 00:00:00,492016,492070
2021-01-27 01:00:00,495768,495822
2021-01-27 02:00:00,491653,491702
2021-01-27 03:00:00,479664,479709
2021-01-27 04:00:00,461330,461369
2021-01-27 05:00:00,440767,440802
2021-01-27 06:00:00,423225,423256
2021-01-27 07:00:00,409216,409245
2021-01-27 08:00:00,400926,400954
2021-01-27 09:00:00,398047,398073
2021-01-27 10:00:00,399839,399867
2021-01-27 11:00:00,410442,410473
2021-01-27 12:00:00,434008,434042
2021-01-27 13:00:00,462576,462613
2021-01-27 14:00:00,481211,481250
2021-01-27 15:00:00,490358,490399
2021-01-27 16:00:00,493046,493089
2021-01-27 17:00:00,491383,491427
2021-01-27 18:00:00,486862,486908
2021-01-27 19:00:00,481624,481671
2021-01-27 20:00:00,477374,477424
2021-01-27 21:00:00,474902,474952
2021-01-27 22:00:00,476339,476392
2021-01-27 23:00:00,486600,486652
2021-01-28 00:00:00,499264,499316
2021-01-28 01:00:00,506068,506120
2021-01-28 02:00:00,504701,504750
2021-01-28 03:00:00,494625,494670
2021-01-28 04:00:00,478210,478249
2021-01-28 05:00:00,461397,461432
2021-01-28 06:00:00,446021,446053
2021-01-28 07:00:00,436035,436065
2021-01-28 08:00:00,431157,431185
2021-01-28 09:00:00,429448,429476
2021-01-28 10:00:00,434075,434103
2021-01-28 11:00:00,447659,447690
2021-01-28 12:00:00,474592,474627
2021-01-28 13:00:00,505715,505754
2021-01-28 14:00:00,525286,525326
2021-01-28 15:00:00,530060,530101
2021-01-28 16:00:00,525161,525203
2021-01-28 17:00:00,516284,516327
2021-01-28 18:00:00,504895,504937
2021-01-28 19:00:00,493610,493651
2021-01-28 20:00:00,486209,486248
2021-01-28 21:00:00,480734,480774
2021-01-28 22:00:00,481568,481609
2021-01-28 23:00:00,495229,495273
2021-01-29 00:00:00,514520,514565
2021-01-29 01:00:00,525332,525380
2021-01-29 02:00:00,526599,526647
2021-01-29 03:00:00,518219,518264
2021-01-29 04:00:00,503151,503194
2021-01-29 05:00:00,485929,485971
2021-01-29 06:00:00,472295,472334
2021-01-29 07:00:00,463364,463403
2021-01-29 08:00:00,458430,458469
2021-01-29 09:00:00,458120,458162
2021-01-29 10:00:00,462681,462726
2021-01-29 11:00:00,476078,476130
2021-01-29 12:00:00,503862,503919
2021-01-29 13:00:00,532265,532327
2021-01-29 14:00:00,545328,545390
2021-01-29 15:00:00,541273,541333
2021-01-29 16:00:00,530135,530191
2021-01-29 17:00:00,516049,516098
2021-01-29 18:00:00,501091,501136
2021-01-29 19:00:00,489073,489116
2021-01-29 20:00:00,479589,479631
2021-01-29 21:00:00,474281,474322
2021-01-29 22:00:00,472054,472096
2021-01-29 23:00:00,481301,481591
2021-01-30 00:00:00,497367,497414
2021-01-30 01:00:00,504535,504582
2021-01-30 02:00:00,504441,504489
2021-01-30 03:00:00,497837,497883
2021-01-30 04:00:00,485095,485140
2021-01-30 05:00:00,470099,470142
2021-01-30 06:00:00,457418,457460
2021-01-30 07:00:00,447614,447657
2021-01-30 08:00:00,441004,441046
2021-01-30 09:00:00,437762,437806
2021-01-30 10:00:00,437663,437708
2021-01-30 11:00:00,442551,442600
2021-01-30 12:00:00,453032,453084
2021-01-30 13:00:00,466599,466656
2021-01-30 14:00:00,476261,476316
2021-01-30 15:00:00,478008,478062
2021-01-30 16:00:00,474619,474670
2021-01-30 17:00:00,467825,467871
2021-01-30 18:00:00,458238,458280
2021-01-30 19:00:00,450366,450406
2021-01-30 20:00:00,443359,443398
2021-01-30 21:00:00,439947,439986
2021-01-30 22:00:00,442071,442112
2021-01-30 23:00:00,452561,452602
2021-01-31 00:00:00,466546,466589
2021-01-31 01:00:00,471733,471776
2021-01-31 02:00:00,471182,471223
2021-01-31 03:00:00,463350,463390
2021-01-31 04:00:00,449810,449847
2021-01-31 05:00:00,434836,434871
2021-01-31 06:00:00,421065,421098
2021-01-31 07:00:00,411691,411721
2021-01-31 08:00:00,404365,404396
2021-01-31 09:00:00,399333,399364
2021-01-31 10:00:00,397109,397141
2021-01-31 11:00:00,399495,399528
2021-01-31 12:00:00,407030,407066
2021-01-31 13:00:00,417621,417662
2021-01-31 14:00:00,431049,431092
2021-01-31 15:00:00,444856,444900
2021-01-31 16:00:00,452030,452073
2021-01-31 17:00:00,455172,455212
2021-01-31 18:00:00,455421,455460
2021-01-31 19:00:00,452356,452394
2021-01-31 20:00:00,447716,447755
2021-01-31 21:00:00,446205,446246
2021-01-31 22:00:00,450015,450056
2021-01-31 23:00:00,461491,461534
2021-02-01 00:00:00,474795,474840
2021-02-01 01:00:00,481171,481215
2021-02-01 02:00:00,480242,480285
2021-02-01 03:00:00,471117,471157
2021-02-01 04:00:00,456337,456374
2021-02-01 05:00:00,439368,439400
2021-02-01 06:00:00,425039,425068
2021-02-01 07:00:00,415580,415608
2021-02-01 08:00:00,410928,410955
2021-02-01 09:00:00,411353,411381
2021-02-01 10:00:00,415460,415489
2021-02-01 11:00:00,428169,428201
2021-02-01 12:00:00,454236,454271
2021-02-01 13:00:00,484891,484930
2021-02-01 14:00:00,505504,505546
2021-02-01 15:00:00,514953,514996
2021-02-01 16:00:00,516788,516834
2021-02-01 17:00:00,515547,515594
2021-02-01 18:00:00,511333,511379
2021-02-01 19:00:00,503923,503971
2021-02-01 20:00:00,497512,497561
2021-02-01 21:00:00,493108,493159
2021-02-01 22:00:00,493737,493791
2021-02-01 23:00:00,503472,503529
2021-02-02 00:00:00,516952,517015
2021-02-02 01:00:00,523023,523084
2021-02-02 02:00:00,520258,520320
2021-02-02 03:00:00,509195,509252
2021-02-02 04:00:00,491910,491965
2021-02-02 05:00:00,473793,473846
2021-02-02 06:00:00,459037,459087
2021-02-02 07:00:00,448088,448139
2021-02-02 08:00:00,442430,442481
2021-02-02 09:00:00,441436,441488
2021-02-02 10:00:00,445404,445460
2021-02-02 11:00:00,457483,457543
2021-02-02 12:00:00,481941,482007
2021-02-02 13:00:00,510308,510380
2021-02-02 14:00:00,525940,526013
2021-02-02 15:00:00,527946,528017
2021-02-02 16:00:00,520859,520927
2021-02-02 17:00:00,510915,510978
2021-02-02 18:00:00,499820,499878
2021-02-02 19:00:00,489015,489068
2021-02-02 20:00:00,480032,480084
2021-02-02 21:00:00,474413,474463
2021-02-02 22:00:00,474594,474645
2021-02-02 23:00:00,486915,486971
2021-02-03 00:00:00,505499,505558
2021-02-03 01:00:00,515799,515863
2021-02-03 02:00:00,516349,516412
2021-02-03 03:00:00,508028,508089
2021-02-03 04:00:00,490661,490719
2021-02-03 05:00:00,473783,473839
2021-02-03 06:00:00,460867,460920
2021-02-03 07:00:00,450781,450836
2021-02-03 08:00:00,445555,445609
2021-02-03 09:00:00,445346,445403
2021-02-03 10:00:00,449684,449743
2021-02-03 11:00:00,463485,463551
2021-02-03 12:00:00,491221,491293
2021-02-03 13:00:00,520629,520706
2021-02-03 14:00:00,532687,532764
2021-02-03 15:00:00,527139,527212
2021-02-03 16:00:00,514971,515038
2021-02-03 17:00:00,500370,500432
2021-02-03 18:00:00,486703,486758
2021-02-03 19:00:00,474933,474982
2021-02-03 20:00:00,465160,465207
2021-02-03 21:00:00,459343,459389
2021-02-03 22:00:00,458811,458857
2021-02-03 23:00:00,471560,471611
2021-02-04 00:00:00,490914,490969
2021-02-04 01:00:00,502641,502701
2021-02-04 02:00:00,505585,505646
2021-02-04 03:00:00,498811,498871
2021-02-04 04:00:00,483193,483253
2021-02-04 05:00:00,465952,466008
2021-02-04 06:00:00,453414,453472
2021-02-04 07:00:00,444300,444361
2021-02-04 08:00:00,439556,439621
2021-02-04 09:00:00,440003,440068
2021-02-04 10:00:00,444240,444308
2021-02-04 11:00:00,459517,459606
2021-02-04 12:00:00,486440,486303
2021-02-04 13:00:00,513280,512770
2021-02-04 14:00:00,522443,522326
2021-02-04 15:00:00,515976,516051
2021-02-04 16:00:00,505387,505451
2021-02-04 17:00:00,494063,494118
2021-02-04 18:00:00,484847,484896
2021-02-04 19:00:00,476388,476431
2021-02-04 20:00:00,469074,469114
2021-02-04 21:00:00,463993,464031
2021-02-04 22:00:00,466386,466426
2021-02-04 23:00:00,475962,476435
2021-02-05 00:00:00,491178,491225
2021-02-05 01:00:00,496442,496496
2021-02-05 02:00:00,495969,496019
2021-02-05 03:00:00,486194,486243
2021-02-05 04:00:00,472945,466850
2021-02-05 05:00:00,446739,446783
2021-02-05 06:00:00,434153,434193
2021-02-05 07:00:00,422012,422055
2021-02-05 08:00:00,414918,414961
2021-02-05 09:00:00,412324,412368
2021-02-05 10:00:00,416023,416068
2021-02-05 11:00:00,428034,428084
2021-02-05 12:00:00,452219,452272
2021-02-05 13:00:00,480117,480174
2021-02-05 14:00:00,495474,495529
2021-02-05 15:00:00,498228,498279
2021-02-05 16:00:00,493635,493682
2021-02-05 17:00:00,485497,485541
2021-02-05 18:00:00,475617,475657
2021-02-05 19:00:00,466656,466696
2021-02-05 20:00:00,459998,460036
2021-02-05 21:00:00,454339,454377
2021-02-05 22:00:00,452997,453037
2021-02-05 23:00:00,461492,461534
2021-02-06 00:00:00,476703,475891
2021-02-06 01:00:00,483661,483704
2021-02-06 02:00:00,483695,483736
2021-02-06 03:00:00,477245,477284
2021-02-06 04:00:00,464556,464591
2021-02-06 05:00:00,450087,450119
2021-02-06 06:00:00,436646,436676
2021-02-06 07:00:00,427419,427447
2021-02-06 08:00:00,421835,421862
2021-02-06 09:00:00,419235,419262
2021-02-06 10:00:00,420096,420125
2021-02-06 11:00:00,426063,426092
2021-02-06 12:00:00,436599,436631
2021-02-06 13:00:00,450925,450961
2021-02-06 14:00:00,463777,463816
2021-02-06 15:00:00,470522,470565
2021-02-06 16:00:00,470031,470076
2021-02-06 17:00:00,465354,465397
2021-02-06 18:00:00,457141,457184
2021-02-06 19:00:00,448733,448776
2021-02-06 20:00:00,442724,442765
2021-02-06 21:00:00,440054,440095
2021-02-06 22:00:00,443230,443270
2021-02-06 23:00:00,455055,455097
2021-02-07 00:00:00,470503,470545
2021-02-07 01:00:00,477805,477848
2021-02-07 02:00:00,479472,479512
2021-02-07 03:00:00,473430,473468
2021-02-07 04:00:00,461934,461970
2021-02-07 05:00:00,447702,447735
2021-02-07 06:00:00,435084,435115
2021-02-07 07:00:00,425582,425611
2021-02-07 08:00:00,419088,419117
2021-02-07 09:00:00,416432,416460
2021-02-07 10:00:00,417136,417165
2021-02-07 11:00:00,421067,421097
2021-02-07 12:00:00,430229,430260
2021-02-07 13:00:00,443095,443130
2021-02-07 14:00:00,460186,460223
2021-02-07 15:00:00,475455,475496
2021-02-07 16:00:00,482148,482190
2021-02-07 17:00:00,482129,482173
2021-02-07 18:00:00,477659,477703
2021-02-07 19:00:00,469191,469235
2021-02-07 20:00:00,461606,461650
2021-02-07 21:00:00,457397,457443
2021-02-07 22:00:00,460033,460079
2021-02-07 23:00:00,471735,471783
2021-02-08 00:00:00,485382,485429
2021-02-08 01:00:00,487554,488048
2021-02-08 02:00:00,491269,490855
2021-02-08 03:00:00,487652,487693
2021-02-08 04:00:00,480487,480525
2021-02-08 05:00:00,467696,467730
2021-02-08 06:00:00,454390,454421
2021-02-08 07:00:00,447080,447110
2021-02-08 08:00:00,443281,443310
2021-02-08 09:00:00,443403,443433
2021-02-08 10:00:00,448678,448710
2021-02-08 11:00:00,462597,462631
2021-02-08 12:00:00,490566,490487
2021-02-08 13:00:00,518747,518632
2021-02-08 14:00:00,530499,530542
2021-02-08 15:00:00,529149,529192
2021-02-08 16:00:00,521877,521919
2021-02-08 17:00:00,512102,512145
2021-02-08 18:00:00,501909,501951
2021-02-08 19:00:00,491738,491781
2021-02-08 20:00:00,484667,484710
2021-02-08 21:00:00,479944,479987
2021-02-08 22:00:00,479029,479073
2021-02-08 23:00:00,489500,489541
2021-02-09 00:00:00,506379,506425
2021-02-09 01:00:00,514751,514797
2021-02-09 02:00:00,513632,513676
2021-02-09 03:00:00,502895,502935
2021-02-09 04:00:00,486152,486188
2021-02-09 05:00:00,466173,466205
2021-02-09 06:00:00,448723,448752
2021-02-09 07:00:00,436564,436593
2021-02-09 08:00:00,429612,429639
2021-02-09 09:00:00,425541,425569
2021-02-09 10:00:00,427405,427434
2021-02-09 11:00:00,437817,437848
2021-02-09 12:00:00,461655,461689
2021-02-09 13:00:00,487946,487984
2021-02-09 14:00:00,504853,504894
2021-02-09 15:00:00,512530,512572
2021-02-09 16:00:00,513656,513699
2021-02-09 17:00:00,512144,512189
2021-02-09 18:00:00,506279,506325
2021-02-09 19:00:00,499086,499134
2021-02-09 20:00:00,493581,493632
2021-02-09 21:00:00,489314,489366
2021-02-09 22:00:00,488397,488449
2021-02-09 23:00:00,493896,493950
2021-02-10 00:00:00,507132,506979
2021-02-10 01:00:00,514114,514164
2021-02-10 02:00:00,512028,512076
2021-02-10 03:00:00,501296,501341
2021-02-10 04:00:00,483049,483088
2021-02-10 05:00:00,463867,463901
2021-02-10 06:00:00,448355,448386
2021-02-10 07:00:00,436851,436880
2021-02-10 08:00:00,429525,429554
2021-02-10 09:00:00,427569,427597
2021-02-10 10:00:00,430681,430710
2021-02-10 11:00:00,441975,442005
2021-02-10 12:00:00,465170,465203
2021-02-10 13:00:00,491773,491810
2021-02-10 14:00:00,508678,508717
2021-02-10 15:00:00,515010,515052
2021-02-10 16:00:00,515249,515293
2021-02-10 17:00:00,512124,512169
2021-02-10 18:00:00,504484,504534
2021-02-10 19:00:00,502412,502462
2021-02-10 20:00:00,499831,498711
2021-02-10 21:00:00,497628,497680
2021-02-10 22:00:00,498227,498279
2021-02-10 23:00:00,507039,507092
2021-02-11 00:00:00,518688,518741
2021-02-11 01:00:00,523876,523925
2021-02-11 02:00:00,521462,521508
2021-02-11 03:00:00,510838,510880
2021-02-11 04:00:00,492712,492750
2021-02-11 05:00:00,473202,473236
2021-02-11 06:00:00,457012,457043
2021-02-11 07:00:00,444156,444183
2021-02-11 08:00:00,436854,436880
2021-02-11 09:00:00,434252,434278
2021-02-11 10:00:00,436736,436762
2021-02-11 11:00:00,446815,446844
2021-02-11 12:00:00,469565,469597
2021-02-11 13:00:00,496532,496568
2021-02-11 14:00:00,515788,515825
2021-02-11 15:00:00,527685,527726
2021-02-11 16:00:00,531440,531483
2021-02-11 17:00:00,531687,531732
2021-02-11 18:00:00,530276,530323
2021-02-11 19:00:00,527474,527524
2021-02-11 20:00:00,524910,524961
2021-02-11 21:00:00,524244,524297
2021-02-11 22:00:00,526403,526456
2021-02-11 23:00:00,535013,535066
2021-02-12 00:00:00,546130,546201
2021-02-12 01:00:00,550405,550460
2021-02-12 02:00:00,546727,546775
2021-02-12 03:00:00,535603,535647
2021-02-12 04:00:00,516923,516963
2021-02-12 05:00:00,497160,497194
2021-02-12 06:00:00,480589,480620
2021-02-12 07:00:00,468994,469023
2021-02-12 08:00:00,462519,462546
2021-02-12 09:00:00,460418,460444
2021-02-12 10:00:00,461722,461748
2021-02-12 11:00:00,472413,472441
2021-02-12 12:00:00,495599,495630
2021-02-12 13:00:00,521970,522005
2021-02-12 14:00:00,540138,540176
2021-02-12 15:00:00,551634,551676
2021-02-12 16:00:00,557321,557365
2021-02-12 17:00:00,557343,557388
2021-02-12 18:00:00,553054,553101
2021-02-12 19:00:00,547720,547769
2021-02-12 20:00:00,543536,543585
2021-02-12 21:00:00,540044,540094
2021-02-12 22:00:00,540783,540123
2021-02-12 23:00:00,545690,545742
2021-02-13 00:00:00,555513,555564
2021-02-13 01:00:00,558596,558644
2021-02-13 02:00:00,555258,555303
2021-02-13 03:00:00,545598,545641
2021-02-13 04:00:00,529881,529920
2021-02-13 05:00:00,512447,512483
2021-02-13 06:00:00,495517,495550
2021-02-13 07:00:00,482909,482939
2021-02-13 08:00:00,475803,475831
2021-02-13 09:00:00,471697,471725
2021-02-13 10:00:00,470515,470543
2021-02-13 11:00:00,473817,473847
2021-02-13 12:00:00,483134,483172
2021-02-13 13:00:00,498010,498043
2021-02-13 14:00:00,513819,513857
2021-02-13 15:00:00,530000,530042
2021-02-13 16:00:00,538925,538971
2021-02-13 17:00:00,540281,540327
2021-02-13 18:00:00,536245,536293
2021-02-13 19:00:00,528282,528328
2021-02-13 20:00:00,522314,522369
2021-02-13 21:00:00,517574,517635
2021-02-13 22:00:00,517181,517226
2021-02-13 23:00:00,523586,523633
2021-02-14 00:00:00,534776,534823
2021-02-14 01:00:00,541564,541609
2021-02-14 02:00:00,540216,540653
2021-02-14 03:00:00,534344,533966
2021-02-14 04:00:00,520171,520208
2021-02-14 05:00:00,504984,505018
2021-02-14 06:00:00,491329,491360
2021-02-14 07:00:00,481256,481286
2021-02-14 08:00:00,474196,474225
2021-02-14 09:00:00,470942,470970
2021-02-14 10:00:00,470067,470094
2021-02-14 11:00:00,472451,472479
2021-02-14 12:00:00,479811,479841
2021-02-14 13:00:00,492485,492518
2021-02-14 14:00:00,508226,508264
2021-02-14 15:00:00,522992,523034
2021-02-14 16:00:00,531569,531614
2021-02-14 17:00:00,535093,535140
2021-02-14 18:00:00,535563,534483
2021-02-14 19:00:00,530981,531032
2021-02-14 20:00:00,528111,528162
2021-02-14 21:00:00,527274,527325
2021-02-14 22:00:00,528474,528525
2021-02-14 23:00:00,537312,537362
2021-02-15 00:00:00,550967,551017
2021-02-15 01:00:00,557938,557921
2021-02-15 02:00:00,556852,556899
2021-02-15 03:00:00,548726,548768
2021-02-15 04:00:00,533811,533891
2021-02-15 05:00:00,518213,512500
2021-02-15 06:00:00,504859,492788
2021-02-15 07:00:00,496004,484598
2021-02-15 08:00:00,488391,478244
2021-02-15 09:00:00,476777,476804
2021-02-15 10:00:00,479568,479595
2021-02-15 11:00:00,486462,486493
2021-02-15 12:00:00,501994,502025
2021-02-15 13:00:00,519257,519295
2021-02-15 14:00:00,535024,535064
2021-02-15 15:00:00,545477,545521
2021-02-15 16:00:00,550766,550813
2021-02-15 17:00:00,551521,551569
2021-02-15 18:00:00,549405,549454
2021-02-15 19:00:00,544200,544251
2021-02-15 20:00:00,539758,539810
2021-02-15 21:00:00,536819,536963
2021-02-15 22:00:00,539317,537452
2021-02-15 23:00:00,543142,543196
2021-02-16 00:00:00,551183,551238
2021-02-16 01:00:00,553965,554034
2021-02-16 02:00:00,548390,548440
2021-02-16 03:00:00,537892,537937
2021-02-16 04:00:00,522204,522246
2021-02-16 05:00:00,504745,504783
2021-02-16 06:00:00,489678,489708
2021-02-16 07:00:00,479294,479327
2021-02-16 08:00:00,472931,472962
2021-02-16 09:00:00,471196,471226
2021-02-16 10:00:00,474629,474659
2021-02-16 11:00:00,482714,482747
2021-02-16 12:00:00,499707,499743
2021-02-16 13:00:00,518602,518641
2021-02-16 14:00:00,530398,530439
2021-02-16 15:00:00,535610,535652
2021-02-16 16:00:00,533864,533908
2021-02-16 17:00:00,529801,529846
2021-02-16 18:00:00,523487,523531
2021-02-16 19:00:00,514602,514648
2021-02-16 20:00:00,507002,507046
2021-02-16 21:00:00,503478,503523
2021-02-16 22:00:00,503929,503974
2021-02-16 23:00:00,513689,513735
2021-02-17 00:00:00,532841,532888
2021-02-17 01:00:00,543698,543745
2021-02-17 02:00:00,543794,543839
2021-02-17 03:00:00,537988,538030
2021-02-17 04:00:00,523190,523229
