date_time,raw demand (MW),cleaned demand (MW)
2019-06-25 11:00:00,402290.0,405963.0
2019-06-25 12:00:00,424101.0,427999.0
2019-06-25 13:00:00,448782.0,453021.0
2019-06-25 14:00:00,474492.0,479002.0
2019-06-25 15:00:00,501616.0,506511.0
2019-06-25 16:00:00,526804.0,531997.0
2019-06-25 17:00:00,550292.0,555785.0
2019-06-25 18:00:00,572046.0,577788.0
2019-06-25 19:00:00,588307.0,594388.0
2019-06-25 20:00:00,601278.0,607445.0
2019-06-25 21:00:00,610636.0,616926.0
2019-06-25 22:00:00,615224.0,621652.0
2019-06-25 23:00:00,610518.0,616822.0
2019-06-26 00:00:00,598231.0,604255.0
2019-06-26 01:00:00,581271.0,587110.0
2019-06-26 02:00:00,563444.0,568983.0
2019-06-26 03:00:00,535853.0,541082.0
2019-06-26 04:00:00,499848.0,504613.0
2019-06-26 05:00:00,464757.0,469146.0
2019-06-26 06:00:00,439736.0,440274.0
2019-06-26 07:00:00,417654.0,418125.0
2019-06-26 08:00:00,402230.0,402230.0
2019-06-26 09:00:00,394611.0,394611.0
2019-06-26 10:00:00,397281.0,397281.0
2019-06-26 11:00:00,409690.0,409690.0
2019-06-26 12:00:00,430187.0,430187.0
2019-06-26 13:00:00,456209.0,456209.0
2019-06-26 14:00:00,484721.0,484721.0
2019-06-26 15:00:00,515101.0,515101.0
2019-06-26 16:00:00,543656.0,543656.0
2019-06-26 17:00:00,569293.0,569293.0
2019-06-26 18:00:00,592703.0,592703.0
2019-06-26 19:00:00,611878.0,611878.0
2019-06-26 20:00:00,625310.0,625310.0
2019-06-26 21:00:00,635137.0,635137.0
2019-06-26 22:00:00,639030.0,639030.0
2019-06-26 23:00:00,634264.0,634264.0
2019-06-27 00:00:00,621213.0,621213.0
2019-06-27 01:00:00,602847.0,602847.0
2019-06-27 02:00:00,584054.0,584054.0
2019-06-27 03:00:00,554775.0,554900.0
2019-06-27 04:00:00,517943.0,518119.0
2019-06-27 05:00:00,480669.0,480835.0
2019-06-27 06:00:00,450022.0,450177.0
2019-06-27 07:00:00,426772.0,426894.0
2019-06-27 08:00:00,410326.0,410442.0
2019-06-27 09:00:00,402959.0,403056.0
2019-06-27 10:00:00,405395.0,405435.0
2019-06-27 11:00:00,418664.0,418664.0
2019-06-27 12:00:00,439494.0,439494.0
2019-06-27 13:00:00,466919.0,466919.0
2019-06-27 14:00:00,497397.0,497397.0
2019-06-27 15:00:00,529316.0,529316.0
2019-06-27 16:00:00,559951.0,559951.0
2019-06-27 17:00:00,586808.0,586815.0
2019-06-27 18:00:00,608515.0,608515.0
2019-06-27 19:00:00,625385.0,625385.0
2019-06-27 20:00:00,637031.0,637031.0
2019-06-27 21:00:00,641474.0,644391.0
2019-06-27 22:00:00,646755.0,646756.0
2019-06-27 23:00:00,640819.0,640819.0
2019-06-28 00:00:00,625967.0,625967.0
2019-06-28 01:00:00,606539.0,606539.0
2019-06-28 02:00:00,587985.0,587985.0
2019-06-28 03:00:00,558734.0,558734.0
2019-06-28 04:00:00,522700.0,522700.0
2019-06-28 05:00:00,486944.0,486944.0
2019-06-28 06:00:00,454886.0,454886.0
2019-06-28 07:00:00,431358.0,431358.0
2019-06-28 08:00:00,414852.0,414852.0
2019-06-28 09:00:00,406192.0,406192.0
2019-06-28 10:00:00,407923.0,407923.0
2019-06-28 11:00:00,419003.0,419003.0
2019-06-28 12:00:00,439466.0,439466.0
2019-06-28 13:00:00,444615.0,466736.0
2019-06-28 14:00:00,499070.0,499070.0
2019-06-28 15:00:00,532589.0,532589.0
2019-06-28 16:00:00,564176.0,564176.0
2019-06-28 17:00:00,591672.0,591672.0
2019-06-28 18:00:00,615185.0,615185.0
2019-06-28 19:00:00,634173.0,634173.0
2019-06-28 20:00:00,644783.0,644783.0
2019-06-28 21:00:00,649009.0,649009.0
2019-06-28 22:00:00,648289.0,648289.0
2019-06-28 23:00:00,637858.0,637858.0
2019-06-29 00:00:00,620345.0,620345.0
2019-06-29 01:00:00,600854.0,600854.0
2019-06-29 02:00:00,581580.0,581580.0
2019-06-29 03:00:00,554710.0,554710.0
2019-06-29 04:00:00,521142.0,521142.0
2019-06-29 05:00:00,486943.0,486943.0
2019-06-29 06:00:00,440029.0,456803.0
2019-06-29 07:00:00,417073.0,433138.0
2019-06-29 08:00:00,400076.0,415431.0
2019-06-29 09:00:00,388764.0,403691.0
2019-06-29 10:00:00,383575.0,398351.0
2019-06-29 11:00:00,382970.0,397628.0
2019-06-29 12:00:00,392191.0,407289.0
2019-06-29 13:00:00,413563.0,429918.0
2019-06-29 14:00:00,445763.0,462577.0
2019-06-29 15:00:00,479638.0,499137.0
2019-06-29 16:00:00,511712.0,532847.0
2019-06-29 17:00:00,537959.0,560575.0
2019-06-29 18:00:00,557511.0,581118.0
2019-06-29 19:00:00,571997.0,596551.0
2019-06-29 20:00:00,582491.0,607568.0
2019-06-29 21:00:00,586380.0,611661.0
2019-06-29 22:00:00,587855.0,612638.0
2019-06-29 23:00:00,583811.0,608793.0
2019-06-30 00:00:00,571680.0,595939.0
2019-06-30 01:00:00,554911.0,578223.0
2019-06-30 02:00:00,538614.0,560818.0
2019-06-30 03:00:00,516670.0,537915.0
2019-06-30 04:00:00,488444.0,508040.0
2019-06-30 05:00:00,457849.0,476026.0
2019-06-30 06:00:00,447727.0,447727.0
2019-06-30 07:00:00,425472.0,425472.0
2019-06-30 08:00:00,408095.0,408095.0
2019-06-30 09:00:00,395672.0,395672.0
2019-06-30 10:00:00,388583.0,388583.0
2019-06-30 11:00:00,385309.0,385308.0
2019-06-30 12:00:00,393153.0,393153.0
2019-06-30 13:00:00,414856.0,414856.0
2019-06-30 14:00:00,443940.0,443940.0
2019-06-30 15:00:00,477784.0,477784.0
2019-06-30 16:00:00,508052.0,508052.0
2019-06-30 17:00:00,534055.0,534055.0
2019-06-30 18:00:00,556076.0,556076.0
2019-06-30 19:00:00,572345.0,572345.0
2019-06-30 20:00:00,583451.0,583451.0
2019-06-30 21:00:00,593193.0,593193.0
2019-06-30 22:00:00,599724.0,599724.0
2019-06-30 23:00:00,599609.0,599609.0
2019-07-01 00:00:00,591380.0,591380.0
2019-07-01 01:00:00,574980.0,574980.0
2019-07-01 02:00:00,560062.0,560062.0
2019-07-01 03:00:00,535449.0,535449.0
2019-07-01 04:00:00,503286.0,503286.0
2019-07-01 05:00:00,469592.0,469592.0
2019-07-01 06:00:00,440377.0,440377.0
2019-07-01 07:00:00,415950.0,418515.0
2019-07-01 08:00:00,403397.0,403397.0
2019-07-01 09:00:00,395963.0,395963.0
2019-07-01 10:00:00,398884.0,398884.0
2019-07-01 11:00:00,410939.0,410939.0
2019-07-01 12:00:00,429455.0,429455.0
2019-07-01 13:00:00,456250.0,456250.0
2019-07-01 14:00:00,487326.0,487326.0
2019-07-01 15:00:00,521464.0,521464.0
2019-07-01 16:00:00,553504.0,553504.0
2019-07-01 17:00:00,582136.0,582136.0
2019-07-01 18:00:00,608187.0,608187.0
2019-07-01 19:00:00,629429.0,629429.0
2019-07-01 20:00:00,646196.0,646196.0
2019-07-01 21:00:00,659141.0,659141.0
2019-07-01 22:00:00,666180.0,666180.0
2019-07-01 23:00:00,663664.0,663664.0
2019-07-02 00:00:00,650963.0,650963.0
2019-07-02 01:00:00,630376.0,630376.0
2019-07-02 02:00:00,609953.0,609953.0
2019-07-02 03:00:00,580346.0,580346.0
2019-07-02 04:00:00,542081.0,542081.0
2019-07-02 05:00:00,504266.0,504266.0
2019-07-02 06:00:00,453143.0,471341.0
2019-07-02 07:00:00,428812.0,445789.0
2019-07-02 08:00:00,411832.0,428283.0
2019-07-02 09:00:00,404055.0,419983.0
2019-07-02 10:00:00,405588.0,421955.0
2019-07-02 11:00:00,415514.0,432261.0
2019-07-02 12:00:00,434266.0,451618.0
2019-07-02 13:00:00,459847.0,478855.0
2019-07-02 14:00:00,491887.0,512532.0
2019-07-02 15:00:00,525815.0,548080.0
2019-07-02 16:00:00,557878.0,582297.0
2019-07-02 17:00:00,584480.0,609862.0
2019-07-02 18:00:00,605991.0,632709.0
2019-07-02 19:00:00,621585.0,649200.0
2019-07-02 20:00:00,632717.0,660395.0
2019-07-02 21:00:00,640680.0,668719.0
2019-07-02 22:00:00,643098.0,670784.0
2019-07-02 23:00:00,636964.0,664307.0
2019-07-03 00:00:00,623912.0,650454.0
2019-07-03 01:00:00,604327.0,630071.0
2019-07-03 02:00:00,585238.0,609776.0
2019-07-03 03:00:00,556584.0,579565.0
2019-07-03 04:00:00,521757.0,543008.0
2019-07-03 05:00:00,487417.0,507106.0
2019-07-03 06:00:00,475694.0,475694.0
2019-07-03 07:00:00,451555.0,451555.0
2019-07-03 08:00:00,434656.0,434656.0
2019-07-03 09:00:00,425454.0,425454.0
2019-07-03 10:00:00,427853.0,427853.0
2019-07-03 11:00:00,439520.0,439520.0
2019-07-03 12:00:00,457309.0,457309.0
2019-07-03 13:00:00,481208.0,481208.0
2019-07-03 14:00:00,510601.0,510601.0
2019-07-03 15:00:00,543228.0,543228.0
2019-07-03 16:00:00,573982.0,573982.0
2019-07-03 17:00:00,599117.0,599117.0
2019-07-03 18:00:00,619689.0,619689.0
2019-07-03 19:00:00,635253.0,635253.0
2019-07-03 20:00:00,644912.0,644912.0
2019-07-03 21:00:00,651187.0,651187.0
2019-07-03 22:00:00,651517.0,651517.0
2019-07-03 23:00:00,642800.0,642800.0
2019-07-04 00:00:00,626595.0,626592.0
2019-07-04 01:00:00,605511.0,605510.0
2019-07-04 02:00:00,585719.0,585719.0
2019-07-04 03:00:00,557844.0,557844.0
2019-07-04 04:00:00,524779.0,524779.0
2019-07-04 05:00:00,491142.0,491142.0
2019-07-04 06:00:00,461469.0,461469.0
2019-07-04 07:00:00,437422.0,437422.0
2019-07-04 08:00:00,420485.0,420485.0
2019-07-04 09:00:00,408983.0,408983.0
2019-07-04 10:00:00,403210.0,403210.0
2019-07-04 11:00:00,402479.0,402478.0
2019-07-04 12:00:00,409613.0,409615.0
2019-07-04 13:00:00,430102.0,430102.0
2019-07-04 14:00:00,458274.0,458274.0
2019-07-04 15:00:00,496243.0,496243.0
2019-07-04 16:00:00,532997.0,532997.0
2019-07-04 17:00:00,562610.0,562610.0
2019-07-04 18:00:00,583819.0,583819.0
2019-07-04 19:00:00,596996.0,596996.0
2019-07-04 20:00:00,581335.0,603605.0
2019-07-04 21:00:00,606729.0,606729.0
2019-07-04 22:00:00,606614.0,606614.0
2019-07-04 23:00:00,599475.0,599475.0
2019-07-05 00:00:00,584603.0,584603.0
2019-07-05 01:00:00,537929.0,565604.0
2019-07-05 02:00:00,546794.0,546794.0
2019-07-05 03:00:00,525960.0,525960.0
2019-07-05 04:00:00,503660.0,503660.0
2019-07-05 05:00:00,477920.0,477920.0
2019-07-05 06:00:00,453334.0,453334.0
2019-07-05 07:00:00,432296.0,432296.0
2019-07-05 08:00:00,416617.0,416617.0
2019-07-05 09:00:00,407632.0,407632.0
2019-07-05 10:00:00,407527.0,407527.0
2019-07-05 11:00:00,414363.0,414363.0
2019-07-05 12:00:00,426517.0,426517.0
2019-07-05 13:00:00,450932.0,450932.0
2019-07-05 14:00:00,483304.0,483304.0
2019-07-05 15:00:00,519940.0,519940.0
2019-07-05 16:00:00,553548.0,553548.0
2019-07-05 17:00:00,582608.0,582608.0
2019-07-05 18:00:00,605395.0,605395.0
2019-07-05 19:00:00,622252.0,622252.0
2019-07-05 20:00:00,632739.0,632739.0
2019-07-05 21:00:00,638752.0,638752.0
2019-07-05 22:00:00,640340.0,640340.0
2019-07-05 23:00:00,632802.0,632802.0
2019-07-06 00:00:00,618640.0,618640.0
2019-07-06 01:00:00,600585.0,600585.0
2019-07-06 02:00:00,581923.0,582788.0
2019-07-06 03:00:00,556872.0,556872.0
2019-07-06 04:00:00,524901.0,524901.0
2019-07-06 05:00:00,494123.0,494123.0
2019-07-06 06:00:00,465665.0,465665.0
2019-07-06 07:00:00,441561.0,441561.0
2019-07-06 08:00:00,424476.0,424476.0
2019-07-06 09:00:00,413388.0,413388.0
2019-07-06 10:00:00,407782.0,407782.0
2019-07-06 11:00:00,406908.0,406908.0
2019-07-06 12:00:00,414655.0,414655.0
2019-07-06 13:00:00,435406.0,435406.0
2019-07-06 14:00:00,467047.0,467047.0
2019-07-06 15:00:00,501056.0,501056.0
2019-07-06 16:00:00,534530.0,534530.0
2019-07-06 17:00:00,561985.0,561985.0
2019-07-06 18:00:00,582221.0,582221.0
2019-07-06 19:00:00,596011.0,596011.0
2019-07-06 20:00:00,605705.0,605705.0
2019-07-06 21:00:00,611477.0,611477.0
2019-07-06 22:00:00,611757.0,611757.0
2019-07-06 23:00:00,605476.0,605476.0
2019-07-07 00:00:00,591214.0,591214.0
2019-07-07 01:00:00,574190.0,574188.0
2019-07-07 02:00:00,557701.0,557701.0
2019-07-07 03:00:00,534528.0,534528.0
2019-07-07 04:00:00,503564.0,503564.0
2019-07-07 05:00:00,476338.0,476338.0
2019-07-07 06:00:00,449126.0,449126.0
2019-07-07 07:00:00,428484.0,428484.0
2019-07-07 08:00:00,412113.0,412113.0
2019-07-07 09:00:00,400888.0,400888.0
2019-07-07 10:00:00,394438.0,394438.0
2019-07-07 11:00:00,390534.0,390534.0
2019-07-07 12:00:00,395580.0,395580.0
2019-07-07 13:00:00,413575.0,413575.0
2019-07-07 14:00:00,440430.0,440430.0
2019-07-07 15:00:00,472718.0,472718.0
2019-07-07 16:00:00,503514.0,503514.0
2019-07-07 17:00:00,530496.0,530496.0
2019-07-07 18:00:00,552620.0,552620.0
2019-07-07 19:00:00,569572.0,569572.0
2019-07-07 20:00:00,581644.0,581646.0
2019-07-07 21:00:00,591298.0,591298.0
2019-07-07 22:00:00,597616.0,597616.0
2019-07-07 23:00:00,596819.0,596819.0
2019-07-08 00:00:00,587247.0,587247.0
2019-07-08 01:00:00,573190.0,573190.0
2019-07-08 02:00:00,558537.0,558536.0
2019-07-08 03:00:00,535028.0,535028.0
2019-07-08 04:00:00,504132.0,504132.0
2019-07-08 05:00:00,472575.0,472575.0
2019-07-08 06:00:00,444726.0,444726.0
2019-07-08 07:00:00,423288.0,423288.0
2019-07-08 08:00:00,408359.0,408359.0
2019-07-08 09:00:00,402270.0,402270.0
2019-07-08 10:00:00,406929.0,406931.0
2019-07-08 11:00:00,419446.0,419446.0
2019-07-08 12:00:00,438979.0,438979.0
2019-07-08 13:00:00,463044.0,463044.0
2019-07-08 14:00:00,490967.0,490967.0
2019-07-08 15:00:00,521830.0,521830.0
2019-07-08 16:00:00,551425.0,551425.0
2019-07-08 17:00:00,576838.0,576838.0
2019-07-08 18:00:00,597634.0,597634.0
2019-07-08 19:00:00,613236.0,613236.0
2019-07-08 20:00:00,624228.0,624228.0
2019-07-08 21:00:00,631260.0,631260.0
2019-07-08 22:00:00,634386.0,634386.0
2019-07-08 23:00:00,629755.0,629755.0
2019-07-09 00:00:00,617757.0,617757.0
2019-07-09 01:00:00,600726.0,600726.0
2019-07-09 02:00:00,583040.0,583040.0
2019-07-09 03:00:00,555110.0,555110.0
2019-07-09 04:00:00,518720.0,518720.0
2019-07-09 05:00:00,485222.0,485222.0
2019-07-09 06:00:00,456112.0,456112.0
2019-07-09 07:00:00,433550.0,433550.0
2019-07-09 08:00:00,418003.0,418003.0
2019-07-09 09:00:00,410894.0,410894.0
2019-07-09 10:00:00,413776.0,413776.0
2019-07-09 11:00:00,425614.0,425614.0
2019-07-09 12:00:00,443163.0,443163.0
2019-07-09 13:00:00,467856.0,467856.0
2019-07-09 14:00:00,495526.0,495526.0
2019-07-09 15:00:00,527633.0,527633.0
2019-07-09 16:00:00,558462.0,558462.0
2019-07-09 17:00:00,585331.0,585172.0
2019-07-09 18:00:00,609207.0,609207.0
2019-07-09 19:00:00,629411.0,629411.0
2019-07-09 20:00:00,645416.0,645416.0
2019-07-09 21:00:00,656853.0,656853.0
2019-07-09 22:00:00,662720.0,662720.0
2019-07-09 23:00:00,661256.0,661256.0
2019-07-10 00:00:00,650626.0,650626.0
2019-07-10 01:00:00,634780.0,634780.0
2019-07-10 02:00:00,615299.0,615299.0
2019-07-10 03:00:00,585764.0,585764.0
2019-07-10 04:00:00,548892.0,548892.0
2019-07-10 05:00:00,512361.0,512361.0
2019-07-10 06:00:00,479676.0,479676.0
2019-07-10 07:00:00,455414.0,455414.0
2019-07-10 08:00:00,438747.0,438747.0
2019-07-10 09:00:00,430062.0,430062.0
2019-07-10 10:00:00,432304.0,432304.0
2019-07-10 11:00:00,443642.0,443642.0
2019-07-10 12:00:00,461934.0,461934.0
2019-07-10 13:00:00,486840.0,486840.0
2019-07-10 14:00:00,519205.0,519205.0
2019-07-10 15:00:00,553805.0,553805.0
2019-07-10 16:00:00,587138.0,587138.0
2019-07-10 17:00:00,617112.0,617112.0
2019-07-10 18:00:00,640833.0,640833.0
2019-07-10 19:00:00,660185.0,660185.0
2019-07-10 20:00:00,673080.0,673080.0
2019-07-10 21:00:00,682515.0,682515.0
2019-07-10 22:00:00,686887.0,686887.0
2019-07-10 23:00:00,683393.0,683393.0
2019-07-11 00:00:00,670099.0,670099.0
2019-07-11 01:00:00,651141.0,651141.0
2019-07-11 02:00:00,630932.0,630932.0
2019-07-11 03:00:00,598929.0,598929.0
2019-07-11 04:00:00,560554.0,560554.0
2019-07-11 05:00:00,523623.0,523623.0
2019-07-11 06:00:00,489097.0,489097.0
2019-07-11 07:00:00,463474.0,463474.0
2019-07-11 08:00:00,445803.0,445803.0
2019-07-11 09:00:00,436859.0,436859.0
2019-07-11 10:00:00,438957.0,438957.0
2019-07-11 11:00:00,450641.0,450641.0
2019-07-11 12:00:00,466703.0,466703.0
2019-07-11 13:00:00,491655.0,491655.0
2019-07-11 14:00:00,519945.0,519945.0
2019-07-11 15:00:00,551041.0,551041.0
2019-07-11 16:00:00,581165.0,581165.0
2019-07-11 17:00:00,607748.0,607748.0
2019-07-11 18:00:00,631624.0,631624.0
2019-07-11 19:00:00,648792.0,648792.0
2019-07-11 20:00:00,658243.0,658243.0
2019-07-11 21:00:00,664230.0,664230.0
2019-07-11 22:00:00,665714.0,665714.0
2019-07-11 23:00:00,658585.0,658585.0
2019-07-12 00:00:00,644656.0,644656.0
2019-07-12 01:00:00,627112.0,627112.0
2019-07-12 02:00:00,607216.0,607216.0
2019-07-12 03:00:00,579669.0,579669.0
2019-07-12 04:00:00,545969.0,545969.0
2019-07-12 05:00:00,505788.0,509291.0
2019-07-12 06:00:00,450330.0,475699.0
2019-07-12 07:00:00,427715.0,452034.0
2019-07-12 08:00:00,408036.0,435071.0
2019-07-12 09:00:00,399473.0,425970.0
2019-07-12 10:00:00,400856.0,427321.0
2019-07-12 11:00:00,411094.0,438440.0
2019-07-12 12:00:00,426019.0,454584.0
2019-07-12 13:00:00,448494.0,478421.0
2019-07-12 14:00:00,472685.0,505153.0
2019-07-12 15:00:00,499957.0,534909.0
2019-07-12 16:00:00,528375.0,565948.0
2019-07-12 17:00:00,552692.0,592162.0
2019-07-12 18:00:00,575691.0,617177.0
2019-07-12 19:00:00,594648.0,637336.0
2019-07-12 20:00:00,608543.0,652331.0
2019-07-12 21:00:00,619447.0,663623.0
2019-07-12 22:00:00,623691.0,667511.0
2019-07-12 23:00:00,618026.0,660895.0
2019-07-13 00:00:00,604746.0,646323.0
2019-07-13 01:00:00,584478.0,624416.0
2019-07-13 02:00:00,563913.0,601814.0
2019-07-13 03:00:00,537285.0,572939.0
2019-07-13 04:00:00,504271.0,537362.0
2019-07-13 05:00:00,480190.0,503310.0
2019-07-13 06:00:00,468850.0,472651.0
2019-07-13 07:00:00,443539.0,447092.0
2019-07-13 08:00:00,428824.0,428824.0
2019-07-13 09:00:00,416134.0,416134.0
2019-07-13 10:00:00,410660.0,410660.0
2019-07-13 11:00:00,410053.0,410055.0
2019-07-13 12:00:00,417562.0,417562.0
2019-07-13 13:00:00,438754.0,438754.0
2019-07-13 14:00:00,468553.0,468553.0
2019-07-13 15:00:00,502903.0,502903.0
2019-07-13 16:00:00,536436.0,536436.0
2019-07-13 17:00:00,565390.0,565390.0
2019-07-13 18:00:00,587519.0,587519.0
2019-07-13 19:00:00,605368.0,605368.0
2019-07-13 20:00:00,619502.0,619502.0
2019-07-13 21:00:00,631255.0,631255.0
2019-07-13 22:00:00,638239.0,638239.0
2019-07-13 23:00:00,636901.0,636901.0
2019-07-14 00:00:00,624273.0,624273.0
2019-07-14 01:00:00,605317.0,605317.0
2019-07-14 02:00:00,587261.0,587261.0
2019-07-14 03:00:00,561813.0,561813.0
2019-07-14 04:00:00,530306.0,530306.0
2019-07-14 05:00:00,497556.0,497539.0
2019-07-14 06:00:00,467795.0,467795.0
2019-07-14 07:00:00,444678.0,444678.0
2019-07-14 08:00:00,426226.0,426226.0
2019-07-14 09:00:00,413736.0,413736.0
2019-07-14 10:00:00,406577.0,406577.0
2019-07-14 11:00:00,402847.0,402847.0
2019-07-14 12:00:00,408419.0,408419.0
2019-07-14 13:00:00,428678.0,428678.0
2019-07-14 14:00:00,460100.0,460100.0
2019-07-14 15:00:00,494967.0,494967.0
2019-07-14 16:00:00,527589.0,527589.0
2019-07-14 17:00:00,557315.0,557315.0
2019-07-14 18:00:00,582170.0,582170.0
2019-07-14 19:00:00,601300.0,601300.0
2019-07-14 20:00:00,616806.0,616806.0
2019-07-14 21:00:00,629424.0,629424.0
2019-07-14 22:00:00,637468.0,637468.0
2019-07-14 23:00:00,638046.0,638046.0
2019-07-15 00:00:00,628884.0,628884.0
2019-07-15 01:00:00,612893.0,612893.0
2019-07-15 02:00:00,597677.0,597677.0
2019-07-15 03:00:00,570729.0,570729.0
2019-07-15 04:00:00,535530.0,535530.0
2019-07-15 05:00:00,499994.0,499994.0
2019-07-15 06:00:00,468869.0,468869.0
2019-07-15 07:00:00,444508.0,444508.0
2019-07-15 08:00:00,428101.0,428101.0
2019-07-15 09:00:00,421442.0,421442.0
2019-07-15 10:00:00,424418.0,424418.0
2019-07-15 11:00:00,437370.0,437370.0
2019-07-15 12:00:00,458066.0,458066.0
2019-07-15 13:00:00,484580.0,484580.0
2019-07-15 14:00:00,513849.0,513849.0
2019-07-15 15:00:00,547207.0,547207.0
2019-07-15 16:00:00,579794.0,579794.0
2019-07-15 17:00:00,607790.0,608525.0
2019-07-15 18:00:00,634149.0,634149.0
2019-07-15 19:00:00,653876.0,653907.0
2019-07-15 20:00:00,668653.0,668653.0
2019-07-15 21:00:00,678274.0,678274.0
2019-07-15 22:00:00,682621.0,682621.0
2019-07-15 23:00:00,678012.0,678012.0
2019-07-16 00:00:00,665265.0,665265.0
2019-07-16 01:00:00,647472.0,647472.0
2019-07-16 02:00:00,627432.0,627432.0
2019-07-16 03:00:00,597702.0,597702.0
2019-07-16 04:00:00,559522.0,559522.0
2019-07-16 05:00:00,522193.0,522193.0
2019-07-16 06:00:00,489284.0,489284.0
2019-07-16 07:00:00,463002.0,463002.0
2019-07-16 08:00:00,445502.0,445502.0
2019-07-16 09:00:00,437004.0,437004.0
2019-07-16 10:00:00,439830.0,439830.0
2019-07-16 11:00:00,452067.0,452067.0
2019-07-16 12:00:00,471656.0,471656.0
2019-07-16 13:00:00,497362.0,497362.0
2019-07-16 14:00:00,527184.0,527184.0
2019-07-16 15:00:00,560248.0,560248.0
2019-07-16 16:00:00,593296.0,593296.0
2019-07-16 17:00:00,623014.0,623014.0
2019-07-16 18:00:00,650238.0,650238.0
2019-07-16 19:00:00,671232.0,671232.0
2019-07-16 20:00:00,688700.0,685499.0
2019-07-16 21:00:00,695247.0,695247.0
2019-07-16 22:00:00,699207.0,699205.0
2019-07-16 23:00:00,695623.0,695623.0
2019-07-17 00:00:00,682812.0,682812.0
2019-07-17 01:00:00,665513.0,665513.0
2019-07-17 02:00:00,646036.0,646036.0
2019-07-17 03:00:00,615145.0,615145.0
2019-07-17 04:00:00,577781.0,577781.0
2019-07-17 05:00:00,539414.0,539414.0
2019-07-17 06:00:00,505212.0,505212.0
2019-07-17 07:00:00,479691.0,479691.0
2019-07-17 08:00:00,462453.0,462453.0
2019-07-17 09:00:00,453406.0,453406.0
2019-07-17 10:00:00,455684.0,455684.0
2019-07-17 11:00:00,468212.0,468212.0
2019-07-17 12:00:00,487179.0,487179.0
2019-07-17 13:00:00,513760.0,513760.0
2019-07-17 14:00:00,544773.0,544773.0
2019-07-17 15:00:00,579092.0,579092.0
2019-07-17 16:00:00,613331.0,613331.0
2019-07-17 17:00:00,642098.0,642098.0
2019-07-17 18:00:00,666264.0,666264.0
2019-07-17 19:00:00,683871.0,683871.0
2019-07-17 20:00:00,695269.0,695269.0
2019-07-17 21:00:00,701218.0,701218.0
2019-07-17 22:00:00,702186.0,702186.0
2019-07-17 23:00:00,696681.0,696681.0
2019-07-18 00:00:00,682744.0,682744.0
2019-07-18 01:00:00,662407.0,662407.0
2019-07-18 02:00:00,639927.0,639927.0
2019-07-18 03:00:00,609269.0,609269.0
2019-07-18 04:00:00,574248.0,574248.0
2019-07-18 05:00:00,536817.0,536817.0
2019-07-18 06:00:00,503625.0,503625.0
2019-07-18 07:00:00,478790.0,478790.0
2019-07-18 08:00:00,461142.0,461142.0
2019-07-18 09:00:00,451927.0,451927.0
2019-07-18 10:00:00,454439.0,454439.0
2019-07-18 11:00:00,467618.0,467618.0
2019-07-18 12:00:00,485260.0,485260.0
2019-07-18 13:00:00,508093.0,508093.0
2019-07-18 14:00:00,536156.0,536156.0
2019-07-18 15:00:00,568211.0,568211.0
2019-07-18 16:00:00,599664.0,599664.0
2019-07-18 17:00:00,626877.0,626877.0
2019-07-18 18:00:00,649643.0,649643.0
2019-07-18 19:00:00,666795.0,666795.0
2019-07-18 20:00:00,677247.0,677247.0
2019-07-18 21:00:00,683560.0,684616.0
2019-07-18 22:00:00,688087.0,688087.0
2019-07-18 23:00:00,685475.0,685475.0
2019-07-19 00:00:00,675427.0,675427.0
2019-07-19 01:00:00,660011.0,660011.0
2019-07-19 02:00:00,642036.0,642036.0
2019-07-19 03:00:00,612836.0,612836.0
2019-07-19 04:00:00,577188.0,577188.0
2019-07-19 05:00:00,539736.0,539736.0
2019-07-19 06:00:00,508390.0,508390.0
2019-07-19 07:00:00,482890.0,482890.0
2019-07-19 08:00:00,464994.0,464994.0
2019-07-19 09:00:00,456142.0,456142.0
2019-07-19 10:00:00,457553.0,457553.0
2019-07-19 11:00:00,469286.0,469286.0
2019-07-19 12:00:00,485925.0,485925.0
